time_stamp,red
1569118927933,32731.0
1569118927943,32740.0
1569118927953,32751.0
1569118927963,32746.0
1569118927973,32735.0
1569118927983,32753.0
1569118927993,32747.0
1569118928003,32750.0
1569118928013,32778.0
1569118928023,32776.0
1569118928033,32780.0
1569118928043,32777.0
1569118928053,32795.0
1569118928063,32793.0
1569118928073,32796.0
1569118928083,32794.0
1569118928093,32811.0
1569118928103,32805.0
1569118928113,32814.0
1569118928123,32813.0
1569118928133,32833.0
1569118928143,32828.0
1569118928153,32840.0
1569118928163,32841.0
1569118928173,32835.0
1569118928183,32818.0
1569118928193,32795.0
1569118928203,32778.0
1569118928213,32745.0
1569118928223,32741.0
1569118928233,32720.0
1569118928245,32705.0
1569118928255,32689.0
1569118928265,32690.0
1569118928281,32684.0
1569118928288,32680.0
1569118928293,32670.0
1569118928304,32653.0
1569118928313,32672.0
1569118928323,32668.0
1569118928333,32667.0
1569118928343,32669.0
1569118928357,32655.0
1569118928366,32660.0
1569118928376,32663.0
1569118928386,32661.0
1569118928397,32664.0
1569118928408,32675.0
1569118928417,32667.0
1569118928425,32673.0
1569118928435,32666.0
1569118928444,32671.0
1569118928454,32676.0
1569118928463,32686.0
1569118928473,32695.0
1569118928483,32680.0
1569118928493,32684.0
1569118928503,32675.0
1569118928513,32681.0
1569118928524,32688.0
1569118928536,32689.0
1569118928546,32688.0
1569118928556,32684.0
1569118928566,32696.0
1569118928576,32689.0
1569118928586,32698.0
1569118928596,32706.0
1569118928606,32713.0
1569118928617,32706.0
1569118928626,32714.0
1569118928636,32714.0
1569118928644,32720.0
1569118928654,32722.0
1569118928664,32720.0
1569118928674,32730.0
1569118928686,32735.0
1569118928696,32746.0
1569118928706,32763.0
1569118928717,32755.0
1569118928726,32762.0
1569118928736,32781.0
1569118928745,32779.0
1569118928756,32775.0
1569118928766,32792.0
1569118928775,32790.0
1569118928786,32807.0
1569118928795,32806.0
1569118928808,32814.0
1569118928812,32814.0
1569118928822,32818.0
1569118928832,32824.0
1569118928842,32827.0
1569118928852,32830.0
1569118928862,32826.0
1569118928872,32828.0
1569118928882,32838.0
1569118928891,32847.0
1569118928902,32852.0
1569118928912,32860.0
1569118928922,32856.0
1569118928931,32865.0
1569118928942,32865.0
1569118928952,32877.0
1569118928962,32875.0
1569118928972,32884.0
1569118928982,32873.0
1569118928992,32874.0
1569118929002,32871.0
1569118929015,32850.0
1569118929022,32821.0
1569118929032,32801.0
1569118929042,32767.0
1569118929052,32744.0
1569118929062,32724.0
1569118929072,32710.0
1569118929082,32703.0
1569118929092,32697.0
1569118929102,32689.0
1569118929112,32683.0
1569118929122,32676.0
1569118929132,32674.0
1569118929142,32673.0
1569118929152,32674.0
1569118929162,32676.0
1569118929172,32665.0
1569118929182,32669.0
1569118929192,32675.0
1569118929202,32656.0
1569118929212,32648.0
1569118929222,32646.0
1569118929232,32651.0
1569118929242,32650.0
1569118929251,32651.0
1569118929262,32647.0
1569118929271,32652.0
1569118929282,32660.0
1569118929291,32666.0
1569118929301,32667.0
1569118929311,32665.0
1569118929321,32672.0
1569118929331,32668.0
1569118929341,32667.0
1569118929351,32674.0
1569118929361,32677.0
1569118929371,32682.0
1569118929381,32683.0
1569118929391,32693.0
1569118929405,32697.0
1569118929413,32705.0
1569118929423,32698.0
1569118929433,32698.0
1569118929443,32713.0
1569118929453,32706.0
1569118929463,32714.0
1569118929475,32719.0
1569118929485,32717.0
1569118929495,32719.0
1569118929505,32718.0
1569118929515,32714.0
1569118929525,32714.0
1569118929536,32730.0
1569118929541,32723.0
1569118929551,32740.0
1569118929561,32737.0
1569118929571,32746.0
1569118929581,32745.0
1569118929590,32753.0
1569118929600,32764.0
1569118929611,32775.0
1569118929621,32779.0
1569118929631,32769.0
1569118929640,32770.0
1569118929650,32780.0
1569118929660,32779.0
1569118929671,32778.0
1569118929681,32782.0
1569118929691,32786.0
1569118929701,32788.0
1569118929712,32796.0
1569118929721,32792.0
1569118929731,32801.0
1569118929741,32808.0
1569118929751,32812.0
1569118929761,32815.0
1569118929771,32815.0
1569118929781,32825.0
1569118929791,32833.0
1569118929801,32825.0
1569118929811,32828.0
1569118929821,32841.0
1569118929831,32832.0
1569118929841,32827.0
1569118929851,32802.0
1569118929861,32791.0
1569118929871,32769.0
1569118929881,32740.0
1569118929891,32719.0
1569118929901,32695.0
1569118929911,32679.0
1569118929921,32673.0
1569118929931,32654.0
1569118929940,32648.0
1569118929951,32644.0
1569118929960,32639.0
1569118929970,32634.0
1569118929980,32636.0
1569118929990,32638.0
1569118930000,32618.0
1569118930011,32620.0
1569118930021,32615.0
1569118930030,32620.0
1569118930040,32614.0
1569118930050,32610.0
1569118930060,32609.0
1569118930070,32615.0
1569118930080,32609.0
1569118930090,32612.0
1569118930100,32617.0
1569118930110,32628.0
1569118930120,32635.0
1569118930130,32644.0
1569118930140,32647.0
1569118930154,32654.0
1569118930164,32651.0
1569118930171,32661.0
1569118930181,32671.0
1569118930191,32660.0
1569118930201,32659.0
1569118930211,32672.0
1569118930221,32653.0
1569118930235,32659.0
1569118930244,32675.0
1569118930258,32675.0
1569118930262,32670.0
1569118930272,32677.0
1569118930282,32680.0
1569118930292,32689.0
1569118930302,32685.0
1569118930312,32685.0
1569118930324,32694.0
1569118930334,32698.0
1569118930344,32699.0
1569118930354,32710.0
1569118930364,32711.0
1569118930374,32723.0
1569118930384,32735.0
1569118930393,32737.0
1569118930404,32754.0
1569118930413,32751.0
1569118930424,32766.0
1569118930438,32766.0
1569118930442,32786.0
1569118930452,32785.0
1569118930462,32792.0
1569118930472,32794.0
1569118930482,32795.0
1569118930494,32806.0
1569118930500,32815.0
1569118930510,32810.0
1569118930520,32811.0
1569118930529,32826.0
1569118930539,32836.0
1569118930549,32835.0
1569118930559,32845.0
1569118930569,32846.0
1569118930579,32851.0
1569118930590,32857.0
1569118930599,32861.0
1569118930609,32851.0
1569118930619,32864.0
1569118930631,32870.0
1569118930640,32884.0
1569118930650,32883.0
1569118930660,32897.0
1569118930670,32903.0
1569118930680,32905.0
1569118930690,32906.0
1569118930700,32906.0
1569118930710,32891.0
1569118930720,32876.0
1569118930731,32842.0
1569118930740,32814.0
1569118930750,32794.0
1569118930760,32768.0
1569118930770,32743.0
1569118930780,32729.0
1569118930789,32718.0
1569118930799,32710.0
1569118930810,32717.0
1569118930820,32712.0
1569118930830,32712.0
1569118930840,32697.0
1569118930849,32698.0
1569118930860,32694.0
1569118930870,32701.0
1569118930880,32696.0
1569118930889,32706.0
1569118930899,32702.0
1569118930909,32697.0
1569118930919,32694.0
1569118930929,32687.0
1569118930939,32691.0
1569118930949,32684.0
1569118930959,32684.0
1569118930969,32694.0
1569118930979,32702.0
1569118930989,32697.0
1569118931000,32705.0
1569118931009,32708.0
1569118931019,32709.0
1569118931029,32702.0
1569118931039,32699.0
1569118931049,32699.0
1569118931059,32710.0
1569118931069,32701.0
1569118931079,32706.0
1569118931089,32704.0
1569118931103,32709.0
1569118931112,32712.0
1569118931123,32716.0
1569118931132,32714.0
1569118931143,32731.0
1569118931156,32740.0
1569118931161,32729.0
1569118931171,32742.0
1569118931180,32735.0
1569118931191,32736.0
1569118931202,32746.0
1569118931212,32751.0
1569118931223,32752.0
1569118931232,32763.0
1569118931242,32761.0
1569118931252,32766.0
1569118931262,32779.0
1569118931272,32772.0
1569118931282,32786.0
1569118931292,32797.0
1569118931302,32801.0
1569118931312,32815.0
1569118931322,32806.0
1569118931337,32812.0
1569118931342,32811.0
1569118931352,32818.0
1569118931362,32817.0
1569118931372,32822.0
1569118931382,32836.0
1569118931392,32841.0
1569118931402,32842.0
1569118931412,32841.0
1569118931422,32847.0
1569118931432,32855.0
1569118931442,32846.0
1569118931452,32858.0
1569118931462,32853.0
1569118931472,32861.0
1569118931482,32865.0
1569118931492,32872.0
1569118931502,32877.0
1569118931515,32889.0
1569118931522,32889.0
1569118931533,32899.0
1569118931542,32881.0
1569118931552,32869.0
1569118931562,32860.0
1569118931572,32830.0
1569118931582,32804.0
1569118931592,32775.0
1569118931602,32760.0
1569118931612,32741.0
1569118931622,32723.0
1569118931632,32717.0
1569118931642,32702.0
1569118931652,32698.0
1569118931662,32688.0
1569118931672,32705.0
1569118931682,32697.0
1569118931696,32707.0
1569118931701,32692.0
1569118931709,32706.0
1569118931719,32702.0
1569118931729,32699.0
1569118931740,32698.0
1569118931752,32707.0
1569118931762,32701.0
1569118931772,32697.0
1569118931782,32692.0
1569118931792,32689.0
1569118931802,32704.0
1569118931812,32719.0
1569118931822,32721.0
1569118931832,32718.0
1569118931842,32719.0
1569118931852,32728.0
1569118931862,32714.0
1569118931875,32720.0
1569118931881,32717.0
1569118931889,32713.0
1569118931899,32719.0
1569118931908,32722.0
1569118931919,32713.0
1569118931931,32725.0
1569118931942,32720.0
1569118931953,32726.0
1569118931957,32734.0
1569118931968,32728.0
1569118931978,32743.0
1569118931988,32745.0
1569118931997,32753.0
1569118932007,32768.0
1569118932017,32771.0
1569118932028,32780.0
1569118932037,32782.0
1569118932047,32792.0
1569118932057,32797.0
1569118932068,32792.0
1569118932079,32803.0
1569118932087,32809.0
1569118932097,32812.0
1569118932107,32826.0
1569118932118,32829.0
1569118932127,32835.0
1569118932138,32836.0
1569118932148,32846.0
1569118932158,32859.0
1569118932168,32854.0
1569118932178,32856.0
1569118932188,32863.0
1569118932198,32873.0
1569118932208,32864.0
1569118932218,32857.0
1569118932227,32865.0
1569118932238,32877.0
1569118932248,32879.0
1569118932257,32895.0
1569118932267,32894.0
1569118932277,32905.0
1569118932287,32908.0
1569118932297,32919.0
1569118932307,32918.0
1569118932317,32916.0
1569118932327,32919.0
1569118932337,32912.0
1569118932347,32899.0
1569118932357,32865.0
1569118932367,32834.0
1569118932377,32821.0
1569118932387,32792.0
1569118932397,32762.0
1569118932407,32744.0
1569118932417,32733.0
1569118932427,32737.0
1569118932437,32719.0
1569118932447,32716.0
1569118932457,32703.0
1569118932467,32707.0
1569118932477,32706.0
1569118932487,32696.0
1569118932497,32700.0
1569118932507,32702.0
1569118932517,32697.0
1569118932527,32701.0
1569118932537,32706.0
1569118932547,32705.0
1569118932558,32705.0
1569118932571,32697.0
1569118932580,32694.0
1569118932591,32696.0
1569118932598,32708.0
1569118932608,32700.0
1569118932619,32718.0
1569118932629,32733.0
1569118932641,32732.0
1569118932650,32731.0
1569118932660,32736.0
1569118932671,32734.0
1569118932682,32733.0
1569118932689,32737.0
1569118932699,32735.0
1569118932708,32726.0
1569118932718,32730.0
1569118932728,32747.0
1569118932738,32747.0
1569118932751,32738.0
1569118932761,32752.0
1569118932775,32759.0
1569118932780,32770.0
1569118932790,32759.0
1569118932801,32771.0
1569118932810,32774.0
1569118932821,32774.0
1569118932831,32778.0
1569118932841,32787.0
1569118932850,32805.0
1569118932860,32812.0
1569118932870,32824.0
1569118932880,32829.0
1569118932890,32834.0
1569118932900,32839.0
1569118932910,32839.0
1569118932920,32862.0
1569118932930,32867.0
1569118932940,32883.0
1569118932950,32892.0
1569118932960,32894.0
1569118932968,32905.0
1569118932978,32911.0
1569118932988,32918.0
1569118932998,32912.0
1569118933008,32923.0
1569118933018,32916.0
1569118933030,32939.0
1569118933040,32944.0
1569118933051,32939.0
1569118933061,32946.0
1569118933070,32959.0
1569118933080,32956.0
1569118933090,32960.0
1569118933103,32973.0
1569118933110,32983.0
1569118933118,32994.0
1569118933130,32990.0
1569118933138,32992.0
1569118933148,32985.0
1569118933158,32973.0
1569118933168,32933.0
1569118933180,32893.0
1569118933191,32866.0
1569118933200,32831.0
1569118933210,32814.0
1569118933220,32796.0
1569118933230,32776.0
1569118933240,32766.0
1569118933250,32751.0
1569118933260,32748.0
1569118933270,32752.0
1569118933280,32742.0
1569118933290,32745.0
1569118933300,32737.0
1569118933310,32739.0
1569118933321,32739.0
1569118933330,32740.0
1569118933337,32725.0
1569118933347,32726.0
1569118933357,32731.0
1569118933367,32727.0
1569118933377,32728.0
1569118933387,32723.0
1569118933400,32726.0
1569118933409,32721.0
1569118933419,32721.0
1569118933429,32733.0
1569118933440,32733.0
1569118933450,32730.0
1569118933459,32732.0
1569118933470,32732.0
1569118933479,32743.0
1569118933490,32733.0
1569118933499,32722.0
1569118933509,32720.0
1569118933518,32723.0
1569118933528,32725.0
1569118933537,32713.0
1569118933547,32726.0
1569118933557,32723.0
1569118933568,32733.0
1569118933579,32721.0
1569118933589,32728.0
1569118933599,32721.0
1569118933610,32726.0
1569118933619,32732.0
1569118933630,32739.0
1569118933639,32739.0
1569118933649,32739.0
1569118933659,32744.0
1569118933671,32744.0
1569118933684,32753.0
1569118933689,32759.0
1569118933701,32771.0
1569118933706,32767.0
1569118933716,32776.0
1569118933726,32763.0
1569118933736,32770.0
1569118933746,32777.0
1569118933756,32771.0
1569118933770,32783.0
1569118933780,32782.0
1569118933790,32782.0
1569118933800,32791.0
1569118933807,32789.0
1569118933817,32798.0
1569118933828,32803.0
1569118933837,32800.0
1569118933848,32802.0
1569118933857,32791.0
1569118933869,32801.0
1569118933879,32808.0
1569118933889,32811.0
1569118933899,32815.0
1569118933909,32812.0
1569118933919,32815.0
1569118933929,32830.0
1569118933938,32831.0
1569118933949,32837.0
1569118933959,32832.0
1569118933969,32806.0
1569118933979,32795.0
1569118933989,32769.0
1569118933999,32752.0
1569118934010,32723.0
1569118934020,32701.0
1569118934030,32678.0
1569118934043,32659.0
1569118934045,32651.0
1569118934055,32629.0
1569118934065,32620.0
1569118934075,32619.0
1569118934085,32620.0
1569118934097,32615.0
1569118934107,32613.0
1569118934119,32617.0
1569118934125,32599.0
1569118934135,32604.0
1569118934145,32603.0
1569118934155,32597.0
1569118934165,32595.0
1569118934175,32592.0
1569118934187,32580.0
1569118934197,32583.0
1569118934207,32575.0
1569118934216,32580.0
1569118934227,32581.0
1569118934236,32582.0
1569118934248,32592.0
1569118934259,32603.0
1569118934268,32606.0
1569118934279,32602.0
1569118934288,32609.0
1569118934298,32615.0
1569118934308,32620.0
1569118934318,32616.0
1569118934329,32619.0
1569118934338,32612.0
1569118934349,32618.0
1569118934359,32625.0
1569118934368,32620.0
1569118934378,32620.0
1569118934389,32613.0
1569118934399,32627.0
1569118934406,32633.0
1569118934416,32637.0
1569118934426,32630.0
1569118934436,32637.0
1569118934446,32639.0
1569118934456,32647.0
1569118934468,32634.0
1569118934478,32652.0
1569118934488,32653.0
1569118934498,32659.0
1569118934508,32660.0
1569118934518,32678.0
1569118934528,32679.0
1569118934538,32701.0
1569118934548,32701.0
1569118934558,32709.0
1569118934569,32718.0
1569118934578,32719.0
1569118934586,32725.0
1569118934596,32737.0
1569118934606,32727.0
1569118934616,32737.0
1569118934626,32752.0
1569118934636,32742.0
1569118934648,32763.0
1569118934658,32749.0
1569118934668,32756.0
1569118934678,32760.0
1569118934688,32767.0
1569118934698,32758.0
1569118934708,32766.0
1569118934718,32755.0
1569118934728,32736.0
1569118934738,32722.0
1569118934748,32712.0
1569118934758,32686.0
1569118934766,32657.0
1569118934775,32639.0
1569118934786,32630.0
1569118934795,32613.0
1569118934806,32601.0
1569118934816,32580.0
1569118934828,32573.0
1569118934838,32577.0
1569118934848,32556.0
1569118934858,32556.0
1569118934868,32543.0
1569118934878,32544.0
1569118934888,32550.0
1569118934898,32545.0
1569118934908,32553.0
1569118934918,32530.0
1569118934928,32535.0
1569118934938,32533.0
1569118934945,32541.0
1569118934955,32547.0
1569118934965,32540.0
1569118934975,32544.0
1569118934985,32557.0
1569118934995,32558.0
1569118935007,32570.0
1569118935018,32568.0
1569118935027,32579.0
1569118935038,32580.0
1569118935047,32575.0
1569118935058,32572.0
1569118935067,32564.0
1569118935078,32572.0
1569118935087,32568.0
1569118935099,32565.0
1569118935111,32562.0
1569118935119,32553.0
1569118935125,32554.0
1569118935134,32538.0
1569118935144,32555.0
1569118935154,32552.0
1569118935164,32549.0
1569118935174,32552.0
1569118935185,32549.0
1569118935195,32548.0
1569118935205,32550.0
1569118935217,32559.0
1569118935227,32550.0
1569118935237,32561.0
1569118935247,32568.0
1569118935257,32570.0
1569118935268,32577.0
1569118935277,32581.0
1569118935287,32589.0
1569118935296,32587.0
1569118935307,32592.0
1569118935316,32594.0
1569118935325,32595.0
1569118935335,32601.0
1569118935345,32616.0
1569118935355,32606.0
1569118935367,32611.0
1569118935377,32617.0
1569118935387,32623.0
1569118935397,32623.0
1569118935407,32630.0
1569118935417,32638.0
1569118935427,32652.0
1569118935437,32638.0
1569118935447,32643.0
1569118935457,32631.0
1569118935467,32615.0
1569118935476,32598.0
1569118935487,32581.0
1569118935497,32560.0
1569118935507,32534.0
1569118935518,32520.0
1569118935527,32493.0
1569118935537,32479.0
1569118935547,32478.0
1569118935558,32466.0
1569118935567,32464.0
1569118935578,32454.0
1569118935587,32449.0
1569118935597,32455.0
1569118935605,32458.0
1569118935615,32448.0
1569118935625,32451.0
1569118935635,32457.0
1569118935645,32451.0
1569118935655,32460.0
1569118935665,32452.0
1569118935675,32451.0
1569118935684,32442.0
1569118935695,32454.0
1569118935705,32464.0
1569118935715,32452.0
1569118935727,32462.0
1569118935737,32473.0
1569118935747,32474.0
1569118935756,32469.0
1569118935767,32461.0
1569118935776,32447.0
1569118935786,32457.0
1569118935797,32459.0
1569118935806,32462.0
1569118935816,32449.0
1569118935827,32455.0
1569118935836,32453.0
1569118935847,32447.0
1569118935854,32439.0
1569118935864,32444.0
1569118935874,32447.0
1569118935884,32439.0
1569118935894,32437.0
1569118935906,32443.0
1569118935916,32433.0
1569118935926,32436.0
1569118935936,32429.0
1569118935947,32426.0
1569118935956,32422.0
1569118935966,32427.0
1569118935976,32427.0
1569118935986,32428.0
1569118935996,32434.0
1569118936007,32440.0
1569118936022,32438.0
1569118936025,32442.0
1569118936034,32457.0
1569118936044,32465.0
1569118936054,32475.0
1569118936064,32482.0
1569118936074,32476.0
1569118936084,32484.0
1569118936094,32507.0
1569118936106,32504.0
1569118936116,32516.0
1569118936126,32499.0
1569118936136,32512.0
1569118936145,32505.0
1569118936156,32495.0
1569118936165,32482.0
1569118936175,32456.0
1569118936187,32420.0
1569118936202,32397.0
1569118936205,32380.0
1569118936214,32366.0
1569118936223,32347.0
1569118936234,32327.0
1569118936243,32312.0
1569118936253,32315.0
1569118936264,32310.0
1569118936274,32312.0
1569118936286,32306.0
1569118936296,32297.0
1569118936303,32307.0
1569118936314,32312.0
1569118936324,32310.0
1569118936333,32310.0
1569118936346,32309.0
1569118936356,32305.0
1569118936363,32314.0
1569118936373,32312.0
1569118936384,32321.0
1569118936394,32332.0
1569118936403,32337.0
1569118936413,32332.0
1569118936423,32350.0
1569118936434,32357.0
1569118936447,32378.0
1569118936455,32381.0
1569118936462,32390.0
1569118936472,32382.0
1569118936482,32392.0
1569118936492,32399.0
1569118936502,32401.0
1569118936512,32416.0
1569118936526,32428.0
1569118936535,32415.0
1569118936542,32426.0
1569118936552,32433.0
1569118936562,32446.0
1569118936572,32451.0
1569118936585,32460.0
1569118936595,32455.0
1569118936602,32484.0
1569118936612,32479.0
1569118936622,32489.0
1569118936632,32485.0
1569118936642,32502.0
1569118936652,32509.0
1569118936665,32522.0
1569118936675,32528.0
1569118936682,32534.0
1569118936692,32522.0
1569118936702,32545.0
1569118936712,32554.0
1569118936726,32566.0
1569118936740,32561.0
1569118936742,32559.0
1569118936752,32563.0
1569118936762,32578.0
1569118936772,32593.0
1569118936786,32586.0
1569118936795,32591.0
1569118936803,32601.0
1569118936813,32597.0
1569118936823,32587.0
1569118936833,32576.0
1569118936846,32559.0
1569118936855,32540.0
1569118936865,32516.0
1569118936875,32506.0
1569118936883,32468.0
1569118936893,32464.0
1569118936903,32448.0
1569118936913,32437.0
1569118936922,32429.0
1569118936933,32434.0
1569118936942,32432.0
1569118936952,32445.0
1569118936963,32429.0
1569118936972,32428.0
1569118936986,32423.0
1569118936995,32448.0
1569118937005,32436.0
1569118937015,32432.0
1569118937025,32443.0
1569118937034,32445.0
1569118937043,32445.0
1569118937052,32445.0
1569118937064,32444.0
1569118937073,32441.0
1569118937116,32459.0
1569118937118,32472.0
1569118937121,32470.0
1569118937123,32466.0
1569118937125,32467.0
1569118937142,32480.0
1569118937143,32477.0
1569118937151,32470.0
1569118937161,32481.0
1569118937171,32484.0
1569118937181,32491.0
1569118937191,32496.0
1569118937203,32490.0
1569118937215,32493.0
1569118937223,32496.0
1569118937232,32508.0
1569118937242,32510.0
1569118937252,32512.0
1569118937263,32507.0
1569118937272,32522.0
1569118937282,32515.0
1569118937293,32518.0
1569118937303,32535.0
1569118937313,32533.0
1569118937323,32536.0
1569118937332,32543.0
1569118937345,32556.0
1569118937356,32554.0
1569118937363,32562.0
1569118937372,32566.0
1569118937382,32576.0
1569118937392,32582.0
1569118937405,32590.0
1569118937415,32598.0
1569118937424,32589.0
1569118937435,32609.0
1569118937444,32596.0
1569118937461,32609.0
1569118937464,32612.0
1569118937472,32605.0
1569118937482,32593.0
1569118937492,32586.0
1569118937502,32538.0
1569118937512,32540.0
1569118937522,32517.0
1569118937532,32490.0
1569118937545,32483.0
1569118937556,32451.0
1569118937565,32449.0
1569118937574,32443.0
1569118937583,32440.0
1569118937592,32436.0
1569118937602,32447.0
1569118937612,32439.0
1569118937622,32436.0
1569118937633,32440.0
1569118937642,32439.0
1569118937652,32435.0
1569118937663,32430.0
1569118937672,32433.0
1569118937685,32438.0
1569118937694,32432.0
1569118937702,32439.0
1569118937712,32440.0
1569118937721,32434.0
1569118937732,32455.0
1569118937744,32449.0
1569118937755,32461.0
1569118937764,32455.0
1569118937774,32475.0
1569118937782,32473.0
1569118937792,32475.0
1569118937802,32477.0
1569118937812,32483.0
1569118937821,32482.0
1569118937831,32487.0
1569118937843,32489.0
1569118937854,32497.0
1569118937865,32493.0
1569118937876,32499.0
1569118937882,32497.0
1569118937890,32507.0
1569118937900,32494.0
1569118937910,32509.0
1569118937920,32510.0
1569118937930,32497.0
1569118937940,32512.0
1569118937950,32515.0
1569118937960,32524.0
1569118937971,32528.0
1569118937981,32523.0
1569118937992,32535.0
1569118938001,32530.0
1569118938011,32547.0
1569118938022,32541.0
1569118938031,32552.0
1569118938041,32556.0
1569118938051,32561.0
1569118938063,32568.0
1569118938073,32574.0
1569118938083,32582.0
1569118938093,32584.0
1569118938103,32597.0
1569118938113,32600.0
1569118938123,32600.0
1569118938133,32612.0
1569118938143,32612.0
1569118938153,32605.0
1569118938163,32599.0
1569118938178,32580.0
1569118938183,32549.0
1569118938193,32543.0
1569118938202,32529.0
1569118938211,32501.0
1569118938221,32503.0
1569118938231,32473.0
1569118938242,32483.0
1569118938254,32481.0
1569118938265,32470.0
1569118938270,32473.0
1569118938280,32476.0
1569118938290,32473.0
1569118938300,32495.0
1569118938310,32486.0
1569118938320,32494.0
1569118938330,32487.0
1569118938340,32501.0
1569118938350,32501.0
1569118938360,32518.0
1569118938369,32517.0
1569118938380,32503.0
1569118938390,32513.0
1569118938400,32516.0
1569118938410,32531.0
1569118938420,32535.0
1569118938430,32544.0
1569118938440,32558.0
1569118938450,32572.0
1569118938460,32575.0
1569118938470,32584.0
1569118938480,32591.0
1569118938490,32594.0
1569118938500,32601.0
1569118938510,32606.0
1569118938519,32608.0
1569118938529,32598.0
1569118938542,32614.0
1569118938553,32606.0
1569118938562,32613.0
1569118938569,32623.0
1569118938579,32626.0
1569118938589,32633.0
1569118938599,32642.0
1569118938609,32648.0
1569118938622,32640.0
1569118938632,32655.0
1569118938642,32659.0
1569118938649,32661.0
1569118938659,32671.0
1569118938669,32673.0
1569118938679,32675.0
1569118938689,32684.0
1569118938701,32693.0
1569118938712,32703.0
1569118938720,32710.0
1569118938730,32713.0
1569118938740,32725.0
1569118938750,32720.0
1569118938761,32725.0
1569118938772,32736.0
1569118938782,32744.0
1569118938792,32760.0
1569118938802,32761.0
1569118938813,32774.0
1569118938822,32772.0
1569118938832,32793.0
1569118938842,32803.0
1569118938852,32806.0
1569118938862,32804.0
1569118938872,32805.0
1569118938882,32805.0
1569118938892,32801.0
1569118938901,32774.0
1569118938910,32763.0
1569118938921,32746.0
1569118938930,32736.0
1569118938941,32722.0
1569118938952,32702.0
1569118938961,32697.0
1569118938968,32694.0
1569118938978,32697.0
1569118938989,32691.0
1569118938998,32713.0
1569118939008,32712.0
1569118939019,32717.0
1569118939028,32720.0
1569118939038,32714.0
1569118939048,32714.0
1569118939058,32715.0
1569118939068,32726.0
1569118939078,32717.0
1569118939089,32730.0
1569118939098,32732.0
1569118939109,32713.0
1569118939119,32728.0
1569118939128,32737.0
1569118939139,32731.0
1569118939149,32747.0
1569118939158,32751.0
1569118939168,32756.0
1569118939178,32750.0
1569118939188,32764.0
1569118939198,32766.0
1569118939208,32762.0
1569118939218,32768.0
1569118939228,32770.0
1569118939238,32769.0
1569118939248,32762.0
1569118939258,32767.0
1569118939268,32775.0
1569118939278,32771.0
1569118939288,32773.0
1569118939298,32778.0
1569118939308,32780.0
1569118939318,32783.0
1569118939328,32794.0
1569118939338,32794.0
1569118939348,32787.0
1569118939358,32805.0
1569118939368,32806.0
1569118939378,32805.0
1569118939388,32811.0
1569118939398,32820.0
1569118939408,32837.0
1569118939418,32829.0
1569118939428,32840.0
1569118939438,32845.0
1569118939448,32853.0
1569118939458,32855.0
1569118939468,32865.0
1569118939478,32863.0
1569118939488,32871.0
1569118939498,32869.0
1569118939508,32878.0
1569118939518,32887.0
1569118939528,32895.0
1569118939540,32886.0
1569118939552,32898.0
1569118939562,32896.0
1569118939572,32910.0
1569118939582,32906.0
1569118939592,32914.0
1569118939602,32910.0
1569118939612,32919.0
1569118939623,32919.0
1569118939629,32917.0
1569118939639,32904.0
1569118939649,32886.0
1569118939659,32877.0
1569118939669,32852.0
1569118939681,32836.0
1569118939692,32817.0
1569118939701,32790.0
1569118939709,32783.0
1569118939719,32767.0
1569118939729,32757.0
1569118939737,32751.0
1569118939747,32750.0
1569118939757,32760.0
1569118939767,32771.0
1569118939777,32773.0
1569118939788,32769.0
1569118939797,32779.0
1569118939807,32774.0
1569118939817,32773.0
1569118939827,32769.0
1569118939837,32762.0
1569118939847,32768.0
1569118939857,32775.0
1569118939867,32767.0
1569118939877,32786.0
1569118939887,32776.0
1569118939897,32784.0
1569118939907,32791.0
1569118939917,32802.0
1569118939927,32801.0
1569118939937,32798.0
1569118939947,32819.0
1569118939957,32819.0
1569118939968,32811.0
1569118939977,32814.0
1569118939987,32817.0
1569118939997,32816.0
1569118940007,32811.0
1569118940017,32820.0
1569118940027,32816.0
1569118940037,32832.0
1569118940047,32833.0
1569118940057,32830.0
1569118940067,32827.0
1569118940077,32833.0
1569118940087,32841.0
1569118940097,32851.0
1569118940107,32852.0
1569118940117,32853.0
1569118940127,32863.0
1569118940137,32866.0
1569118940148,32871.0
1569118940157,32873.0
1569118940167,32880.0
1569118940177,32882.0
1569118940187,32890.0
1569118940197,32886.0
1569118940207,32885.0
1569118940217,32887.0
1569118940227,32902.0
1569118940237,32906.0
1569118940247,32912.0
1569118940257,32922.0
1569118940267,32919.0
1569118940277,32929.0
1569118940291,32937.0
1569118940301,32928.0
1569118940311,32942.0
1569118940319,32936.0
1569118940331,32939.0
1569118940338,32951.0
1569118940348,32966.0
1569118940358,32957.0
1569118940368,32969.0
1569118940379,32965.0
1569118940390,32959.0
1569118940400,32964.0
1569118940410,32961.0
1569118940420,32951.0
1569118940430,32938.0
1569118940440,32895.0
1569118940450,32877.0
1569118940460,32863.0
1569118940470,32835.0
1569118940480,32828.0
1569118940490,32802.0
1569118940500,32795.0
1569118940513,32793.0
1569118940525,32796.0
1569118940531,32803.0
1569118940541,32786.0
1569118940548,32796.0
1569118940559,32798.0
1569118940569,32800.0
1569118940578,32795.0
1569118940588,32799.0
1569118940598,32798.0
1569118940611,32804.0
1569118940621,32801.0
1569118940630,32792.0
