time_stamp,red
1569293443475,32697.0
1569293443484,32685.0
1569293443494,32677.0
1569293443504,32672.0
1569293443514,32684.0
1569293443524,32681.0
1569293443535,32687.0
1569293443542,32697.0
1569293443552,32702.0
1569293443562,32722.0
1569293443571,32726.0
1569293443584,32731.0
1569293443594,32733.0
1569293443604,32726.0
1569293443615,32728.0
1569293443627,32768.0
1569293443632,32803.0
1569293443642,32833.0
1569293443651,32831.0
1569293443662,32830.0
1569293443672,32829.0
1569293443681,32801.0
1569293443694,32779.0
1569293443705,32751.0
1569293443719,32721.0
1569293443725,32694.0
1569293443730,32670.0
1569293443740,32633.0
1569293443750,32618.0
1569293443760,32580.0
1569293443775,32557.0
1569293443785,32510.0
1569293443794,32461.0
1569293443800,32415.0
1569293443810,32364.0
1569293443820,32333.0
1569293443830,32339.0
1569293443840,32341.0
1569293443854,32334.0
1569293443867,32358.0
1569293443870,32368.0
1569293443880,32360.0
1569293443890,32310.0
1569293443901,32207.0
1569293443911,32110.0
1569293443920,31976.0
1569293443930,31844.0
1569293443940,31733.0
1569293443950,31653.0
1569293443960,31639.0
1569293443970,31644.0
1569293443987,31701.0
1569293443990,31808.0
1569293444000,31910.0
1569293444010,32009.0
1569293444020,32081.0
1569293444030,32135.0
1569293444040,32182.0
1569293444054,32211.0
1569293444068,32229.0
1569293444071,32263.0
1569293444081,32297.0
1569293444091,32341.0
1569293444101,32372.0
1569293444111,32399.0
1569293444121,32422.0
1569293444134,32457.0
1569293444147,32467.0
1569293444151,32489.0
1569293444161,32500.0
1569293444171,32493.0
1569293444181,32504.0
1569293444191,32513.0
1569293444201,32516.0
1569293444214,32522.0
1569293444225,32523.0
1569293444231,32543.0
1569293444241,32529.0
1569293444251,32557.0
1569293444261,32555.0
1569293444274,32565.0
1569293444283,32577.0
1569293444293,32596.0
1569293444303,32615.0
1569293444313,32638.0
1569293444323,32654.0
1569293444333,32672.0
1569293444343,32697.0
1569293444353,32703.0
1569293444364,32702.0
1569293444373,32713.0
1569293444383,32711.0
1569293444393,32719.0
1569293444403,32730.0
1569293444413,32740.0
1569293444424,32738.0
1569293444435,32745.0
1569293444443,32757.0
1569293444453,32759.0
1569293444463,32773.0
1569293444473,32779.0
1569293444483,32791.0
1569293444493,32788.0
1569293444503,32787.0
1569293444513,32787.0
1569293444523,32808.0
1569293444533,32818.0
1569293444543,32831.0
1569293444553,32832.0
1569293444563,32846.0
1569293444573,32864.0
1569293444583,32883.0
1569293444593,32894.0
1569293444603,32902.0
1569293444613,32907.0
1569293444621,32916.0
1569293444631,32919.0
1569293444641,32902.0
1569293444651,32872.0
1569293444664,32835.0
1569293444673,32797.0
1569293444683,32759.0
1569293444693,32728.0
1569293444703,32697.0
1569293444713,32670.0
1569293444724,32651.0
1569293444733,32637.0
1569293444743,32644.0
1569293444753,32636.0
1569293444763,32630.0
1569293444774,32633.0
1569293444785,32643.0
1569293444797,32650.0
1569293444800,32655.0
1569293444809,32653.0
1569293444819,32657.0
1569293444829,32659.0
1569293444844,32675.0
1569293444853,32692.0
1569293444863,32700.0
1569293444873,32712.0
1569293444881,32731.0
1569293444891,32736.0
1569293444902,32732.0
1569293444911,32744.0
1569293444921,32750.0
1569293444931,32740.0
1569293444941,32749.0
1569293444951,32750.0
1569293444961,32734.0
1569293444975,32737.0
1569293444980,32751.0
1569293444990,32740.0
1569293444999,32757.0
1569293445009,32755.0
1569293445019,32757.0
1569293445029,32762.0
1569293445039,32778.0
1569293445049,32792.0
1569293445059,32795.0
1569293445069,32798.0
1569293445079,32812.0
1569293445089,32832.0
1569293445099,32830.0
1569293445109,32851.0
1569293445119,32856.0
1569293445129,32861.0
1569293445139,32842.0
1569293445149,32839.0
1569293445159,32825.0
1569293445169,32820.0
1569293445179,32797.0
1569293445189,32802.0
1569293445199,32799.0
1569293445209,32791.0
1569293445219,32783.0
1569293445229,32792.0
1569293445239,32785.0
1569293445251,32783.0
1569293445260,32786.0
1569293445271,32785.0
1569293445281,32776.0
1569293445291,32776.0
1569293445301,32777.0
1569293445311,32770.0
1569293445321,32775.0
1569293445332,32763.0
1569293445339,32764.0
1569293445349,32775.0
1569293445359,32766.0
1569293445369,32780.0
1569293445380,32766.0
1569293445393,32758.0
1569293445400,32729.0
1569293445410,32699.0
1569293445420,32658.0
1569293445430,32620.0
1569293445441,32556.0
1569293445452,32516.0
1569293445462,32480.0
1569293445473,32435.0
1569293445482,32410.0
1569293445492,32384.0
1569293445503,32356.0
1569293445515,32313.0
1569293445522,32283.0
1569293445532,32252.0
1569293445542,32236.0
1569293445552,32227.0
1569293445562,32217.0
1569293445572,32219.0
1569293445582,32228.0
1569293445592,32232.0
1569293445602,32242.0
1569293445612,32262.0
1569293445622,32284.0
1569293445632,32302.0
1569293445642,32312.0
1569293445652,32325.0
1569293445662,32351.0
1569293445672,32358.0
1569293445682,32362.0
1569293445692,32359.0
1569293445700,32354.0
1569293445710,32360.0
1569293445720,32349.0
1569293445730,32361.0
1569293445740,32350.0
1569293445752,32343.0
1569293445762,32355.0
1569293445772,32363.0
1569293445782,32364.0
1569293445792,32367.0
1569293445802,32381.0
1569293445812,32391.0
1569293445822,32408.0
1569293445832,32420.0
1569293445842,32446.0
1569293445852,32455.0
1569293445862,32480.0
1569293445872,32508.0
1569293445882,32520.0
1569293445892,32538.0
1569293445904,32547.0
1569293445913,32568.0
1569293445920,32568.0
1569293445930,32579.0
1569293445940,32594.0
1569293445950,32608.0
1569293445960,32620.0
1569293445970,32637.0
1569293445980,32637.0
1569293445992,32654.0
1569293446002,32658.0
1569293446009,32680.0
1569293446020,32680.0
1569293446030,32692.0
1569293446040,32701.0
1569293446049,32710.0
1569293446060,32703.0
1569293446072,32711.0
1569293446082,32708.0
1569293446091,32684.0
1569293446101,32657.0
1569293446111,32627.0
1569293446121,32586.0
1569293446132,32560.0
1569293446141,32532.0
1569293446151,32493.0
1569293446161,32468.0
1569293446172,32447.0
1569293446181,32439.0
1569293446192,32427.0
1569293446202,32422.0
1569293446212,32415.0
1569293446222,32414.0
1569293446235,32418.0
1569293446242,32405.0
1569293446248,32419.0
1569293446258,32413.0
1569293446268,32420.0
1569293446278,32434.0
1569293446288,32441.0
1569293446298,32453.0
1569293446312,32463.0
1569293446321,32473.0
1569293446328,32500.0
1569293446338,32505.0
1569293446348,32515.0
1569293446358,32509.0
1569293446368,32504.0
1569293446378,32498.0
1569293446391,32497.0
1569293446401,32480.0
1569293446412,32482.0
1569293446421,32477.0
1569293446428,32453.0
1569293446438,32441.0
1569293446448,32438.0
1569293446458,32423.0
1569293446469,32416.0
1569293446481,32403.0
1569293446489,32392.0
1569293446499,32391.0
1569293446509,32385.0
1569293446519,32379.0
1569293446530,32380.0
1569293446541,32374.0
1569293446551,32372.0
1569293446561,32374.0
1569293446571,32377.0
1569293446581,32372.0
1569293446591,32370.0
1569293446601,32369.0
1569293446611,32367.0
1569293446621,32365.0
1569293446631,32365.0
1569293446641,32357.0
1569293446651,32356.0
1569293446661,32349.0
1569293446671,32345.0
1569293446681,32343.0
1569293446691,32339.0
1569293446701,32333.0
1569293446711,32312.0
1569293446721,32289.0
1569293446731,32251.0
1569293446741,32192.0
1569293446751,32135.0
1569293446761,32077.0
1569293446777,32024.0
1569293446784,31974.0
1569293446789,31960.0
1569293446799,31956.0
1569293446809,31961.0
1569293446820,31991.0
1569293446831,32018.0
1569293446841,32038.0
1569293446851,32061.0
1569293446861,32085.0
1569293446871,32109.0
1569293446881,32136.0
1569293446891,32175.0
1569293446901,32190.0
1569293446911,32228.0
1569293446918,32246.0
1569293446928,32267.0
1569293446938,32284.0
1569293446948,32303.0
1569293446958,32318.0
1569293446968,32334.0
1569293446980,32353.0
1569293446991,32360.0
1569293447001,32365.0
1569293447011,32361.0
1569293447019,32351.0
1569293447029,32351.0
1569293447039,32355.0
1569293447049,32360.0
1569293447059,32359.0
1569293447069,32366.0
1569293447081,32371.0
1569293447091,32374.0
1569293447101,32380.0
1569293447110,32386.0
1569293447122,32404.0
1569293447136,32406.0
1569293447139,32424.0
1569293447149,32434.0
1569293447159,32443.0
1569293447169,32463.0
1569293447179,32482.0
1569293447189,32501.0
1569293447199,32515.0
1569293447209,32528.0
1569293447222,32534.0
1569293447231,32553.0
1569293447239,32559.0
1569293447249,32564.0
1569293447259,32575.0
1569293447269,32576.0
1569293447281,32594.0
1569293447291,32618.0
1569293447301,32625.0
1569293447316,32635.0
1569293447320,32641.0
1569293447329,32655.0
1569293447339,32671.0
1569293447349,32671.0
1569293447359,32707.0
1569293447369,32729.0
1569293447379,32748.0
1569293447389,32749.0
1569293447401,32733.0
1569293447410,32705.0
1569293447421,32668.0
1569293447432,32633.0
1569293447439,32600.0
1569293447448,32574.0
1569293447459,32557.0
1569293447468,32544.0
1569293447479,32535.0
1569293447490,32537.0
1569293447499,32540.0
1569293447509,32546.0
1569293447519,32546.0
1569293447529,32555.0
1569293447541,32572.0
1569293447550,32567.0
1569293447561,32576.0
1569293447570,32593.0
1569293447580,32589.0
1569293447591,32606.0
1569293447601,32619.0
1569293447610,32628.0
1569293447621,32652.0
1569293447631,32655.0
1569293447641,32668.0
1569293447650,32666.0
1569293447659,32676.0
1569293447669,32674.0
1569293447678,32679.0
1569293447688,32668.0
1569293447698,32678.0
1569293447708,32675.0
1569293447718,32672.0
1569293447728,32677.0
1569293447741,32686.0
1569293447750,32696.0
1569293447760,32692.0
1569293447770,32699.0
1569293447780,32721.0
1569293447790,32732.0
1569293447801,32739.0
1569293447810,32745.0
1569293447820,32746.0
1569293447831,32759.0
1569293447841,32776.0
1569293447855,32787.0
1569293447857,32796.0
1569293447867,32803.0
1569293447877,32818.0
1569293447887,32829.0
1569293447901,32843.0
1569293447911,32853.0
1569293447926,32858.0
1569293447932,32875.0
1569293447940,32881.0
1569293447947,32900.0
1569293447957,32904.0
1569293447967,32918.0
1569293447977,32937.0
1569293447987,32955.0
1569293447997,32954.0
1569293448008,32965.0
1569293448018,32970.0
1569293448029,32972.0
1569293448038,32965.0
1569293448048,32939.0
1569293448058,32912.0
1569293448070,32878.0
1569293448080,32853.0
1569293448090,32814.0
1569293448100,32777.0
1569293448110,32761.0
1569293448120,32748.0
1569293448130,32753.0
1569293448139,32753.0
1569293448149,32756.0
1569293448159,32746.0
1569293448169,32769.0
1569293448179,32778.0
1569293448189,32780.0
1569293448199,32791.0
1569293448209,32804.0
1569293448219,32802.0
1569293448228,32811.0
1569293448240,32819.0
1569293448250,32829.0
1569293448260,32836.0
1569293448270,32841.0
1569293448279,32851.0
1569293448288,32869.0
1569293448298,32882.0
1569293448308,32896.0
1569293448320,32910.0
1569293448330,32929.0
1569293448340,32958.0
1569293448350,32988.0
1569293448360,33020.0
1569293448370,33039.0
1569293448380,33053.0
1569293448396,33068.0
1569293448399,33083.0
1569293448408,33083.0
1569293448418,33095.0
1569293448428,33105.0
1569293448438,33104.0
1569293448448,33117.0
1569293448458,33115.0
1569293448468,33121.0
1569293448481,33109.0
1569293448490,33131.0
1569293448500,33140.0
1569293448510,33135.0
1569293448520,33150.0
1569293448531,33161.0
1569293448540,33168.0
1569293448550,33177.0
1569293448560,33176.0
1569293448576,33177.0
1569293448580,33178.0
1569293448588,33194.0
1569293448598,33196.0
1569293448608,33208.0
1569293448618,33216.0
1569293448628,33231.0
1569293448638,33232.0
1569293448648,33233.0
1569293448660,33239.0
1569293448670,33238.0
1569293448679,33218.0
1569293448689,33222.0
1569293448700,33192.0
1569293448709,33174.0
1569293448719,33144.0
1569293448730,33123.0
1569293448740,33110.0
1569293448756,33096.0
1569293448759,33090.0
1569293448768,33083.0
1569293448778,33095.0
1569293448788,33102.0
1569293448798,33116.0
1569293448808,33132.0
1569293448820,33134.0
1569293448831,33142.0
1569293448841,33149.0
1569293448849,33154.0
1569293448858,33168.0
1569293448867,33181.0
1569293448877,33195.0
1569293448887,33199.0
1569293448900,33219.0
1569293448911,33206.0
1569293448920,33226.0
1569293448935,33226.0
1569293448937,33230.0
1569293448947,33230.0
1569293448958,33224.0
1569293448967,33234.0
1569293448978,33233.0
1569293448988,33231.0
1569293449001,33231.0
1569293449009,33222.0
1569293449018,33235.0
1569293449027,33240.0
1569293449037,33252.0
1569293449048,33255.0
1569293449060,33252.0
1569293449070,33267.0
1569293449079,33275.0
1569293449089,33288.0
1569293449100,33299.0
1569293449115,33299.0
1569293449121,33312.0
1569293449128,33330.0
1569293449136,33330.0
1569293449146,33357.0
1569293449156,33351.0
1569293449166,33374.0
1569293449176,33372.0
1569293449190,33386.0
1569293449199,33393.0
1569293449209,33408.0
1569293449219,33418.0
1569293449229,33432.0
1569293449240,33440.0
1569293449250,33448.0
1569293449258,33454.0
1569293449267,33469.0
1569293449277,33478.0
1569293449288,33482.0
1569293449297,33488.0
1569293449307,33474.0
1569293449317,33465.0
1569293449327,33443.0
1569293449339,33438.0
1569293449350,33429.0
1569293449360,33416.0
1569293449369,33410.0
1569293449379,33417.0
1569293449389,33413.0
1569293449399,33423.0
1569293449409,33430.0
1569293449419,33435.0
1569293449430,33457.0
1569293449440,33460.0
1569293449449,33477.0
1569293449460,33484.0
1569293449473,33482.0
1569293449479,33495.0
1569293449489,33502.0
1569293449499,33499.0
1569293449509,33506.0
1569293449519,33524.0
1569293449529,33526.0
1569293449539,33537.0
1569293449549,33540.0
1569293449559,33547.0
1569293449569,33557.0
1569293449579,33546.0
1569293449589,33542.0
1569293449599,33531.0
1569293449609,33530.0
1569293449619,33514.0
1569293449629,33518.0
1569293449639,33523.0
1569293449656,33506.0
1569293449662,33502.0
1569293449668,33494.0
1569293449676,33493.0
1569293449685,33489.0
1569293449696,33484.0
1569293449706,33490.0
1569293449716,33491.0
1569293449729,33485.0
1569293449739,33484.0
1569293449749,33488.0
1569293449760,33486.0
1569293449770,33492.0
1569293449779,33499.0
1569293449789,33510.0
1569293449799,33513.0
1569293449809,33519.0
1569293449820,33521.0
1569293449836,33535.0
1569293449839,33551.0
1569293449847,33559.0
1569293449857,33555.0
1569293449867,33548.0
1569293449878,33567.0
1569293449890,33570.0
1569293449900,33569.0
1569293449912,33559.0
1569293449916,33547.0
1569293449925,33535.0
1569293449936,33529.0
1569293449946,33508.0
1569293449955,33498.0
1569293449965,33486.0
1569293449978,33488.0
1569293449987,33484.0
1569293449999,33505.0
1569293450009,33498.0
1569293450020,33502.0
1569293450027,33506.0
1569293450037,33519.0
1569293450047,33528.0
1569293450057,33542.0
1569293450067,33539.0
1569293450077,33545.0
1569293450087,33544.0
1569293450099,33561.0
1569293450108,33572.0
1569293450117,33575.0
1569293450127,33581.0
1569293450137,33590.0
1569293450147,33590.0
1569293450157,33594.0
1569293450167,33588.0
1569293450178,33593.0
1569293450190,33589.0
1569293450206,33594.0
1569293450208,33589.0
1569293450215,33596.0
1569293450225,33607.0
1569293450235,33599.0
1569293450245,33588.0
1569293450255,33590.0
1569293450268,33590.0
1569293450279,33583.0
1569293450289,33589.0
1569293450298,33591.0
1569293450306,33595.0
1569293450316,33595.0
1569293450326,33600.0
1569293450337,33601.0
1569293450346,33606.0
1569293450358,33589.0
1569293450375,33594.0
1569293450379,33597.0
1569293450386,33587.0
1569293450396,33578.0
1569293450407,33582.0
1569293450416,33575.0
1569293450426,33583.0
1569293450436,33588.0
1569293450446,33593.0
1569293450458,33598.0
1569293450468,33607.0
1569293450479,33604.0
1569293450489,33604.0
1569293450497,33610.0
1569293450506,33593.0
1569293450517,33593.0
1569293450526,33588.0
1569293450536,33582.0
1569293450550,33570.0
1569293450556,33560.0
1569293450566,33556.0
1569293450577,33541.0
1569293450588,33536.0
1569293450596,33527.0
1569293450605,33537.0
1569293450615,33536.0
1569293450625,33546.0
1569293450637,33557.0
1569293450646,33550.0
1569293450657,33559.0
1569293450667,33557.0
1569293450675,33563.0
1569293450685,33572.0
1569293450695,33570.0
1569293450705,33580.0
1569293450715,33588.0
1569293450727,33573.0
1569293450735,33588.0
1569293450745,33593.0
1569293450755,33590.0
1569293450765,33590.0
1569293450775,33591.0
1569293450785,33592.0
1569293450796,33582.0
1569293450806,33573.0
1569293450816,33574.0
1569293450827,33574.0
1569293450838,33574.0
1569293450848,33570.0
1569293450858,33572.0
1569293450868,33567.0
1569293450878,33578.0
1569293450888,33575.0
1569293450898,33577.0
1569293450908,33571.0
1569293450926,33581.0
1569293450929,33584.0
1569293450935,33595.0
1569293450945,33604.0
1569293450955,33611.0
1569293450965,33626.0
1569293450975,33641.0
1569293450987,33652.0
1569293450996,33672.0
1569293451006,33679.0
1569293451017,33686.0
1569293451028,33707.0
1569293451038,33699.0
1569293451048,33695.0
1569293451058,33690.0
1569293451068,33680.0
1569293451078,33683.0
1569293451089,33684.0
1569293451101,33688.0
1569293451107,33684.0
1569293451115,33682.0
1569293451125,33681.0
1569293451135,33680.0
1569293451147,33669.0
1569293451159,33658.0
1569293451168,33649.0
1569293451178,33636.0
1569293451188,33628.0
1569293451198,33627.0
1569293451207,33613.0
1569293451218,33620.0
1569293451228,33619.0
1569293451237,33619.0
1569293451248,33621.0
1569293451259,33619.0
1569293451269,33630.0
1569293451282,33640.0
1569293451287,33640.0
1569293451294,33650.0
1569293451304,33645.0
1569293451314,33652.0
1569293451324,33650.0
1569293451335,33666.0
1569293451346,33678.0
1569293451356,33672.0
1569293451367,33666.0
1569293451378,33666.0
1569293451388,33680.0
1569293451398,33670.0
1569293451408,33668.0
1569293451418,33673.0
1569293451428,33656.0
1569293451438,33657.0
1569293451449,33661.0
1569293451460,33653.0
1569293451466,33645.0
1569293451474,33620.0
1569293451484,33612.0
1569293451494,33596.0
1569293451504,33600.0
1569293451514,33581.0
1569293451526,33576.0
1569293451536,33566.0
1569293451546,33558.0
1569293451556,33568.0
1569293451567,33555.0
1569293451577,33562.0
1569293451588,33559.0
1569293451597,33562.0
1569293451607,33562.0
1569293451617,33560.0
1569293451628,33574.0
1569293451639,33571.0
1569293451647,33564.0
1569293451654,33577.0
1569293451664,33576.0
1569293451674,33581.0
1569293451684,33582.0
1569293451694,33587.0
1569293451707,33585.0
1569293451717,33597.0
1569293451727,33597.0
1569293451737,33606.0
1569293451747,33603.0
1569293451757,33607.0
1569293451767,33610.0
1569293451777,33613.0
1569293451787,33618.0
1569293451797,33617.0
1569293451808,33609.0
1569293451820,33603.0
1569293451827,33585.0
1569293451834,33576.0
1569293451844,33577.0
1569293451854,33586.0
1569293451864,33582.0
1569293451874,33590.0
1569293451886,33587.0
1569293451899,33589.0
1569293451906,33599.0
1569293451914,33613.0
1569293451924,33613.0
1569293451934,33622.0
1569293451944,33623.0
1569293451954,33624.0
1569293451965,33618.0
1569293451976,33628.0
1569293451987,33631.0
1569293451995,33637.0
1569293452005,33642.0
1569293452015,33651.0
1569293452025,33652.0
1569293452035,33666.0
1569293452046,33678.0
1569293452057,33683.0
1569293452067,33683.0
1569293452077,33692.0
1569293452087,33693.0
1569293452097,33697.0
1569293452107,33701.0
1569293452117,33704.0
1569293452127,33724.0
1569293452137,33736.0
1569293452148,33741.0
1569293452158,33729.0
1569293452169,33742.0
1569293452181,33743.0
1569293452188,33730.0
1569293452193,33733.0
1569293452203,33731.0
1569293452213,33716.0
1569293452223,33738.0
1569293452233,33737.0
1569293452245,33741.0
1569293452256,33740.0
1569293452267,33731.0
1569293452276,33735.0
1569293452287,33748.0
1569293452297,33737.0
1569293452306,33746.0
1569293452317,33745.0
1569293452327,33749.0
1569293452337,33746.0
1569293452347,33754.0
1569293452356,33750.0
1569293452367,33756.0
1569293452377,33756.0
1569293452386,33764.0
1569293452396,33756.0
1569293452406,33759.0
1569293452416,33752.0
1569293452427,33744.0
1569293452437,33746.0
1569293452447,33752.0
1569293452456,33757.0
1569293452467,33772.0
1569293452476,33766.0
1569293452487,33768.0
1569293452496,33764.0
1569293452507,33755.0
1569293452517,33741.0
1569293452527,33728.0
1569293452537,33723.0
1569293452547,33718.0
1569293452557,33717.0
1569293452567,33713.0
1569293452577,33712.0
1569293452587,33707.0
1569293452596,33718.0
1569293452606,33709.0
1569293452617,33721.0
1569293452627,33726.0
1569293452637,33737.0
1569293452647,33747.0
1569293452657,33747.0
1569293452667,33758.0
1569293452677,33759.0
1569293452687,33771.0
1569293452697,33761.0
1569293452707,33760.0
1569293452716,33763.0
1569293452725,33759.0
1569293452735,33768.0
1569293452745,33760.0
1569293452759,33748.0
1569293452766,33740.0
1569293452774,33740.0
1569293452785,33716.0
1569293452795,33699.0
1569293452806,33698.0
1569293452817,33681.0
1569293452827,33680.0
1569293452837,33674.0
1569293452847,33670.0
1569293452857,33665.0
1569293452867,33654.0
1569293452877,33652.0
1569293452888,33655.0
1569293452901,33642.0
1569293452907,33641.0
1569293452914,33631.0
1569293452923,33622.0
1569293452933,33597.0
1569293452943,33576.0
1569293452953,33576.0
1569293452964,33577.0
1569293452975,33571.0
1569293452985,33562.0
1569293452997,33579.0
1569293453007,33580.0
1569293453017,33580.0
1569293453027,33578.0
1569293453037,33574.0
1569293453047,33573.0
1569293453056,33575.0
1569293453068,33558.0
1569293453080,33572.0
1569293453087,33579.0
1569293453093,33569.0
1569293453103,33577.0
1569293453113,33569.0
1569293453123,33566.0
1569293453133,33572.0
1569293453148,33578.0
1569293453157,33585.0
1569293453166,33588.0
1569293453173,33589.0
1569293453183,33593.0
1569293453193,33586.0
1569293453203,33599.0
1569293453215,33610.0
1569293453225,33604.0
1569293453237,33603.0
1569293453248,33594.0
1569293453260,33573.0
1569293453266,33574.0
1569293453273,33565.0
1569293453283,33563.0
1569293453293,33560.0
1569293453303,33565.0
1569293453313,33577.0
1569293453323,33587.0
1569293453337,33595.0
1569293453346,33606.0
1569293453354,33615.0
1569293453364,33615.0
1569293453374,33617.0
1569293453384,33634.0
1569293453394,33624.0
1569293453405,33635.0
1569293453416,33626.0
1569293453428,33637.0
1569293453442,33638.0
1569293453447,33629.0
1569293453453,33632.0
1569293453463,33630.0
1569293453473,33627.0
1569293453483,33626.0
1569293453496,33618.0
1569293453506,33618.0
1569293453516,33611.0
1569293453525,33605.0
1569293453536,33599.0
1569293453546,33581.0
1569293453555,33589.0
1569293453565,33590.0
1569293453575,33591.0
1569293453585,33587.0
1569293453596,33588.0
1569293453606,33596.0
1569293453616,33599.0
1569293453626,33594.0
1569293453635,33606.0
1569293453646,33599.0
1569293453656,33595.0
1569293453666,33592.0
1569293453676,33593.0
1569293453686,33588.0
1569293453696,33590.0
1569293453706,33590.0
1569293453715,33588.0
1569293453726,33597.0
1569293453735,33603.0
1569293453746,33588.0
1569293453756,33589.0
1569293453765,33598.0
1569293453775,33588.0
1569293453786,33592.0
1569293453796,33600.0
1569293453805,33596.0
1569293453816,33600.0
1569293453825,33607.0
1569293453836,33604.0
1569293453845,33615.0
1569293453855,33611.0
1569293453865,33602.0
1569293453875,33609.0
1569293453886,33600.0
1569293453895,33594.0
1569293453905,33603.0
1569293453915,33603.0
1569293453926,33595.0
1569293453936,33602.0
1569293453947,33597.0
1569293453954,33592.0
1569293453964,33591.0
1569293453974,33602.0
1569293453984,33594.0
1569293453994,33590.0
1569293454004,33568.0
1569293454014,33574.0
1569293454024,33548.0
1569293454036,33540.0
1569293454045,33519.0
1569293454055,33497.0
1569293454066,33493.0
1569293454075,33503.0
1569293454087,33506.0
1569293454096,33514.0
1569293454105,33514.0
1569293454114,33525.0
1569293454124,33529.0
1569293454134,33523.0
1569293454144,33534.0
1569293454154,33534.0
1569293454164,33535.0
1569293454174,33539.0
1569293454184,33535.0
1569293454194,33552.0
1569293454204,33554.0
1569293454214,33551.0
1569293454224,33560.0
1569293454236,33561.0
1569293454246,33567.0
1569293454255,33561.0
1569293454266,33556.0
1569293454276,33557.0
1569293454286,33552.0
1569293454296,33551.0
1569293454306,33557.0
1569293454314,33560.0
1569293454324,33550.0
1569293454334,33553.0
1569293454344,33550.0
1569293454354,33554.0
1569293454364,33557.0
1569293454374,33559.0
1569293454384,33566.0
1569293454394,33563.0
1569293454404,33565.0
1569293454416,33573.0
1569293454426,33563.0
1569293454434,33567.0
1569293454443,33570.0
1569293454454,33576.0
1569293454464,33572.0
1569293454474,33573.0
1569293454484,33570.0
1569293454496,33568.0
1569293454506,33565.0
1569293454519,33576.0
1569293454525,33564.0
1569293454532,33571.0
1569293454542,33575.0
1569293454551,33567.0
1569293454562,33572.0
1569293454572,33552.0
1569293454582,33566.0
1569293454596,33575.0
1569293454605,33569.0
1569293454615,33566.0
1569293454625,33573.0
1569293454636,33572.0
1569293454645,33576.0
1569293454655,33574.0
1569293454666,33581.0
1569293454675,33585.0
1569293454686,33582.0
1569293454700,33592.0
1569293454706,33598.0
1569293454711,33594.0
1569293454721,33597.0
1569293454731,33603.0
1569293454741,33595.0
1569293454755,33597.0
1569293454765,33592.0
1569293454775,33587.0
1569293454786,33574.0
1569293454795,33562.0
1569293454805,33542.0
1569293454815,33535.0
1569293454825,33532.0
1569293454835,33531.0
1569293454845,33519.0
1569293454855,33524.0
1569293454866,33528.0
1569293454880,33531.0
1569293454886,33529.0
1569293454891,33556.0
1569293454901,33554.0
1569293454911,33554.0
1569293454922,33560.0
1569293454932,33553.0
1569293454941,33560.0
1569293454953,33560.0
1569293454963,33557.0
1569293454973,33553.0
1569293454983,33536.0
1569293454995,33526.0
1569293455005,33532.0
1569293455015,33530.0
1569293455025,33534.0
1569293455035,33533.0
1569293455045,33522.0
1569293455055,33514.0
1569293455063,33509.0
1569293455073,33510.0
1569293455082,33518.0
1569293455093,33511.0
1569293455102,33496.0
1569293455113,33510.0
1569293455125,33510.0
1569293455135,33511.0
1569293455144,33513.0
1569293455155,33513.0
1569293455165,33519.0
1569293455175,33505.0
1569293455185,33504.0
1569293455194,33508.0
1569293455204,33511.0
1569293455215,33516.0
1569293455225,33509.0
1569293455234,33517.0
1569293455243,33513.0
1569293455253,33520.0
1569293455262,33523.0
1569293455272,33519.0
1569293455282,33520.0
1569293455292,33528.0
1569293455305,33525.0
1569293455315,33540.0
1569293455325,33546.0
1569293455334,33539.0
1569293455344,33546.0
1569293455354,33549.0
1569293455365,33553.0
1569293455375,33540.0
1569293455385,33541.0
1569293455395,33538.0
1569293455405,33537.0
1569293455419,33541.0
1569293455427,33529.0
1569293455431,33529.0
1569293455441,33530.0
1569293455451,33530.0
1569293455461,33519.0
1569293455471,33518.0
1569293455481,33519.0
1569293455495,33523.0
1569293455505,33513.0
1569293455515,33507.0
1569293455525,33513.0
1569293455535,33516.0
1569293455545,33509.0
1569293455554,33499.0
1569293455564,33504.0
1569293455575,33488.0
1569293455586,33484.0
1569293455598,33472.0
1569293455608,33457.0
1569293455611,33462.0
1569293455621,33446.0
1569293455631,33458.0
1569293455641,33453.0
1569293455651,33455.0
1569293455661,33458.0
1569293455675,33452.0
1569293455685,33456.0
1569293455695,33455.0
1569293455705,33461.0
1569293455712,33450.0
1569293455722,33444.0
1569293455733,33451.0
1569293455742,33448.0
1569293455752,33442.0
1569293455762,33429.0
1569293455778,33434.0
1569293455785,33432.0
1569293455791,33438.0
1569293455801,33432.0
1569293455811,33428.0
1569293455821,33423.0
1569293455834,33432.0
1569293455844,33410.0
1569293455854,33417.0
1569293455864,33419.0
1569293455874,33411.0
1569293455884,33412.0
1569293455894,33415.0
1569293455904,33413.0
1569293455914,33418.0
1569293455925,33418.0
1569293455935,33417.0
1569293455947,33411.0
1569293455953,33409.0
1569293455964,33414.0
1569293455971,33406.0
1569293455981,33414.0
1569293455991,33410.0
1569293456001,33407.0
1569293456011,33418.0
1569293456020,33425.0
1569293456030,33407.0
1569293456045,33409.0
1569293456055,33414.0
1569293456065,33409.0
1569293456072,33400.0
1569293456082,33396.0
1569293456092,33394.0
1569293456102,33402.0
1569293456115,33399.0
1569293456125,33398.0
1569293456139,33406.0
1569293456145,33403.0
1569293456150,33401.0
1569293456160,33396.0
1569293456170,33391.0
