time_stamp,red
1569914823202,26011.0
1569914823212,26018.0
1569914823222,26026.0
1569914823233,26021.0
1569914823242,26038.0
1569914823252,26031.0
1569914823262,26033.0
1569914823272,26037.0
1569914823282,26033.0
1569914823292,26032.0
1569914823303,26006.0
1569914823312,25977.0
1569914823322,25943.0
1569914823333,25920.0
1569914823342,25887.0
1569914823352,25865.0
1569914823362,25838.0
1569914823372,25822.0
1569914823383,25813.0
1569914823392,25801.0
1569914823402,25793.0
1569914823412,25794.0
1569914823422,25792.0
1569914823432,25796.0
1569914823442,25802.0
1569914823452,25799.0
1569914823462,25804.0
1569914823472,25793.0
1569914823482,25795.0
1569914823492,25810.0
1569914823502,25816.0
1569914823512,25828.0
1569914823522,25822.0
1569914823532,25826.0
1569914823542,25840.0
1569914823552,25833.0
1569914823562,25832.0
1569914823572,25834.0
1569914823582,25829.0
1569914823592,25840.0
1569914823602,25842.0
1569914823612,25850.0
1569914823622,25849.0
1569914823632,25857.0
1569914823642,25844.0
1569914823652,25853.0
1569914823662,25857.0
1569914823672,25863.0
1569914823682,25866.0
1569914823692,25874.0
1569914823702,25878.0
1569914823712,25885.0
1569914823722,25891.0
1569914823732,25894.0
1569914823742,25901.0
1569914823752,25899.0
1569914823762,25912.0
1569914823772,25912.0
1569914823783,25910.0
1569914823794,25911.0
1569914823804,25919.0
1569914823814,25926.0
1569914823824,25924.0
1569914823834,25938.0
1569914823843,25939.0
1569914823854,25956.0
1569914823864,25962.0
1569914823874,25965.0
1569914823885,25968.0
1569914823894,25977.0
1569914823904,25988.0
1569914823914,25988.0
1569914823924,25995.0
1569914823934,26005.0
1569914823944,26011.0
1569914823954,26005.0
1569914823964,26010.0
1569914823974,26013.0
1569914823984,26017.0
1569914823994,26022.0
1569914824004,26022.0
1569914824014,26027.0
1569914824024,26021.0
1569914824034,26009.0
1569914824044,25995.0
1569914824054,25965.0
1569914824065,25932.0
1569914824074,25908.0
1569914824084,25883.0
1569914824094,25855.0
1569914824104,25835.0
1569914824114,25807.0
1569914824124,25794.0
1569914824134,25779.0
1569914824144,25779.0
1569914824154,25773.0
1569914824164,25754.0
1569914824174,25759.0
1569914824184,25772.0
1569914824194,25764.0
1569914824204,25773.0
1569914824214,25772.0
1569914824224,25776.0
1569914824234,25779.0
1569914824246,25782.0
1569914824255,25780.0
1569914824264,25785.0
1569914824274,25798.0
1569914824284,25806.0
1569914824295,25814.0
1569914824304,25830.0
1569914824314,25838.0
1569914824324,25842.0
1569914824334,25852.0
1569914824344,25847.0
1569914824354,25844.0
1569914824364,25847.0
1569914824374,25837.0
1569914824384,25846.0
1569914824394,25852.0
1569914824404,25842.0
1569914824414,25851.0
1569914824426,25861.0
1569914824434,25873.0
1569914824444,25877.0
1569914824454,25889.0
1569914824464,25886.0
1569914824474,25892.0
1569914824484,25892.0
1569914824494,25897.0
1569914824504,25905.0
1569914824514,25921.0
1569914824524,25936.0
1569914824534,25940.0
1569914824544,25949.0
1569914824551,25964.0
1569914824561,25970.0
1569914824571,25977.0
1569914824581,25983.0
1569914824591,25985.0
1569914824601,25997.0
1569914824611,26002.0
1569914824621,26001.0
1569914824631,26001.0
1569914824641,26016.0
1569914824651,26021.0
1569914824661,26015.0
1569914824671,26025.0
1569914824681,26029.0
1569914824691,26037.0
1569914824702,26035.0
1569914824711,26048.0
1569914824721,26054.0
1569914824731,26059.0
1569914824741,26072.0
1569914824752,26074.0
1569914824761,26084.0
1569914824771,26075.0
1569914824781,26090.0
1569914824791,26059.0
1569914824801,26033.0
1569914824811,26003.0
1569914824821,25958.0
1569914824831,25921.0
1569914824841,25887.0
1569914824851,25854.0
1569914824861,25825.0
1569914824871,25815.0
1569914824881,25789.0
1569914824891,25778.0
1569914824901,25778.0
1569914824911,25770.0
1569914824921,25773.0
1569914824931,25765.0
1569914824941,25762.0
1569914824951,25768.0
1569914824961,25757.0
1569914824971,25770.0
1569914824981,25772.0
1569914824991,25780.0
1569914825001,25790.0
1569914825011,25802.0
1569914825021,25805.0
1569914825031,25816.0
1569914825041,25826.0
1569914825051,25833.0
1569914825061,25835.0
1569914825071,25844.0
1569914825081,25839.0
1569914825091,25836.0
1569914825101,25843.0
1569914825111,25853.0
1569914825121,25847.0
1569914825131,25847.0
1569914825141,25850.0
1569914825151,25845.0
1569914825161,25849.0
1569914825174,25856.0
1569914825183,25857.0
1569914825193,25873.0
1569914825203,25879.0
1569914825213,25883.0
1569914825223,25891.0
1569914825233,25895.0
1569914825243,25900.0
1569914825254,25913.0
1569914825263,25908.0
1569914825273,25921.0
1569914825283,25931.0
1569914825293,25938.0
1569914825303,25946.0
1569914825313,25958.0
1569914825326,25957.0
1569914825333,25962.0
1569914825343,25969.0
1569914825353,25989.0
1569914825363,25989.0
1569914825374,25992.0
1569914825384,26005.0
1569914825390,26000.0
1569914825400,26006.0
1569914825410,26013.0
1569914825420,26016.0
1569914825430,26024.0
1569914825440,26029.0
1569914825450,26026.0
1569914825460,26032.0
1569914825470,26031.0
1569914825480,26043.0
1569914825490,26055.0
1569914825500,26061.0
1569914825510,26067.0
1569914825520,26079.0
1569914825530,26074.0
1569914825541,26081.0
1569914825551,26090.0
1569914825561,26081.0
1569914825571,26081.0
1569914825581,26056.0
1569914825591,26035.0
1569914825601,26008.0
1569914825611,25960.0
1569914825621,25918.0
1569914825631,25883.0
1569914825641,25855.0
1569914825651,25817.0
1569914825661,25806.0
1569914825671,25784.0
1569914825681,25771.0
1569914825691,25756.0
1569914825701,25744.0
1569914825711,25747.0
1569914825721,25748.0
1569914825731,25746.0
1569914825740,25748.0
1569914825751,25754.0
1569914825762,25755.0
1569914825770,25768.0
1569914825781,25771.0
1569914825791,25787.0
1569914825801,25791.0
1569914825810,25801.0
1569914825820,25808.0
1569914825830,25806.0
1569914825840,25814.0
1569914825850,25816.0
1569914825861,25820.0
1569914825871,25816.0
1569914825882,25799.0
1569914825890,25806.0
1569914825901,25813.0
1569914825911,25817.0
1569914825920,25821.0
1569914825930,25823.0
1569914825940,25828.0
1569914825950,25832.0
1569914825961,25841.0
1569914825970,25845.0
1569914825981,25861.0
1569914825990,25860.0
1569914826001,25869.0
1569914826010,25866.0
1569914826020,25885.0
1569914826031,25887.0
1569914826040,25905.0
1569914826054,25917.0
1569914826063,25932.0
1569914826073,25949.0
1569914826083,25944.0
1569914826093,25951.0
1569914826103,25961.0
1569914826113,25960.0
1569914826123,25968.0
1569914826133,25963.0
1569914826143,25971.0
1569914826153,25983.0
1569914826163,25994.0
1569914826173,26007.0
1569914826180,26003.0
1569914826190,26009.0
1569914826200,26010.0
1569914826210,26012.0
1569914826220,26012.0
1569914826230,26021.0
1569914826240,26018.0
1569914826250,26014.0
1569914826260,26023.0
1569914826270,26026.0
1569914826280,26039.0
1569914826290,26040.0
1569914826300,26041.0
1569914826310,26048.0
1569914826320,26025.0
1569914826330,26001.0
1569914826340,25978.0
1569914826351,25938.0
1569914826361,25908.0
1569914826373,25865.0
1569914826380,25839.0
1569914826391,25823.0
1569914826400,25794.0
1569914826410,25788.0
1569914826420,25771.0
1569914826430,25764.0
1569914826440,25756.0
1569914826450,25761.0
1569914826460,25764.0
1569914826470,25759.0
1569914826480,25768.0
1569914826490,25766.0
1569914826500,25775.0
1569914826510,25784.0
1569914826520,25802.0
1569914826530,25805.0
1569914826540,25815.0
1569914826550,25831.0
1569914826560,25822.0
1569914826570,25824.0
1569914826580,25827.0
1569914826590,25821.0
1569914826600,25818.0
1569914826610,25828.0
1569914826620,25820.0
1569914826630,25824.0
1569914826640,25820.0
1569914826650,25820.0
1569914826660,25814.0
1569914826670,25822.0
1569914826680,25824.0
1569914826690,25828.0
1569914826700,25828.0
1569914826710,25846.0
1569914826720,25840.0
1569914826730,25850.0
1569914826740,25854.0
1569914826750,25869.0
1569914826760,25876.0
1569914826770,25877.0
1569914826780,25884.0
1569914826790,25887.0
1569914826800,25894.0
1569914826810,25900.0
1569914826820,25911.0
1569914826830,25918.0
1569914826840,25918.0
1569914826856,25930.0
1569914826860,25930.0
1569914826870,25942.0
1569914826880,25940.0
1569914826890,25953.0
1569914826900,25966.0
1569914826910,25964.0
1569914826922,25966.0
1569914826932,25969.0
1569914826945,25976.0
1569914826952,25978.0
1569914826962,25986.0
1569914826972,25993.0
1569914826982,25997.0
1569914826992,25998.0
1569914827002,26002.0
1569914827012,26000.0
1569914827022,25999.0
1569914827032,25987.0
1569914827042,25968.0
1569914827052,25959.0
1569914827062,25930.0
1569914827072,25889.0
1569914827082,25853.0
1569914827092,25813.0
1569914827102,25787.0
1569914827110,25747.0
1569914827119,25729.0
1569914827129,25708.0
1569914827139,25697.0
1569914827149,25689.0
1569914827160,25678.0
1569914827169,25667.0
1569914827179,25673.0
1569914827190,25682.0
1569914827199,25682.0
1569914827209,25686.0
1569914827219,25682.0
1569914827229,25690.0
1569914827243,25701.0
1569914827249,25708.0
1569914827260,25717.0
1569914827269,25737.0
1569914827280,25738.0
1569914827291,25739.0
1569914827299,25743.0
1569914827310,25745.0
1569914827319,25745.0
1569914827330,25749.0
1569914827341,25752.0
1569914827349,25747.0
1569914827359,25748.0
1569914827369,25753.0
1569914827379,25758.0
1569914827390,25754.0
1569914827399,25753.0
1569914827409,25759.0
1569914827419,25759.0
1569914827430,25761.0
1569914827440,25768.0
1569914827449,25778.0
1569914827459,25790.0
1569914827469,25798.0
1569914827480,25816.0
1569914827490,25827.0
1569914827499,25834.0
1569914827509,25844.0
1569914827520,25852.0
1569914827529,25860.0
1569914827539,25861.0
1569914827549,25873.0
1569914827559,25871.0
1569914827569,25887.0
1569914827579,25880.0
1569914827589,25884.0
1569914827599,25900.0
1569914827609,25915.0
1569914827619,25917.0
1569914827629,25929.0
1569914827639,25934.0
1569914827649,25939.0
1569914827659,25943.0
1569914827669,25946.0
1569914827679,25949.0
1569914827689,25947.0
1569914827699,25948.0
1569914827709,25957.0
1569914827719,25961.0
1569914827729,25967.0
1569914827742,25978.0
1569914827753,25986.0
1569914827761,25983.0
1569914827771,25984.0
1569914827782,25962.0
1569914827791,25941.0
1569914827802,25917.0
1569914827812,25865.0
1569914827822,25824.0
1569914827832,25782.0
1569914827845,25740.0
1569914827852,25707.0
1569914827861,25677.0
1569914827871,25654.0
1569914827881,25639.0
1569914827891,25632.0
1569914827901,25626.0
1569914827912,25617.0
1569914827922,25618.0
1569914827932,25619.0
1569914827942,25624.0
1569914827952,25631.0
1569914827961,25640.0
1569914827972,25647.0
1569914827982,25640.0
1569914827992,25653.0
1569914828001,25675.0
1569914828011,25687.0
1569914828021,25696.0
1569914828031,25715.0
1569914828041,25717.0
1569914828051,25736.0
1569914828061,25732.0
1569914828071,25733.0
1569914828081,25737.0
1569914828091,25729.0
1569914828101,25722.0
1569914828111,25725.0
1569914828121,25714.0
1569914828131,25726.0
1569914828141,25731.0
1569914828151,25741.0
1569914828161,25746.0
1569914828171,25760.0
1569914828181,25764.0
1569914828191,25777.0
1569914828202,25781.0
1569914828212,25790.0
1569914828221,25803.0
1569914828231,25817.0
1569914828241,25833.0
1569914828251,25830.0
1569914828261,25835.0
1569914828272,25842.0
1569914828282,25856.0
1569914828291,25856.0
1569914828301,25873.0
1569914828312,25882.0
1569914828320,25895.0
1569914828328,25895.0
1569914828338,25903.0
1569914828348,25910.0
1569914828358,25912.0
1569914828368,25911.0
1569914828378,25923.0
1569914828388,25930.0
1569914828398,25928.0
1569914828408,25929.0
1569914828418,25934.0
1569914828429,25949.0
1569914828438,25952.0
1569914828449,25963.0
1569914828459,25973.0
1569914828469,25984.0
1569914828481,26002.0
1569914828489,26000.0
1569914828499,26011.0
1569914828510,26007.0
1569914828519,26014.0
1569914828529,26008.0
1569914828539,26000.0
1569914828549,25977.0
1569914828561,25942.0
1569914828569,25912.0
1569914828579,25878.0
1569914828589,25837.0
1569914828599,25806.0
1569914828609,25767.0
1569914828619,25746.0
1569914828629,25722.0
1569914828639,25708.0
1569914828649,25688.0
1569914828659,25692.0
1569914828669,25681.0
1569914828679,25681.0
1569914828689,25687.0
1569914828699,25690.0
1569914828709,25707.0
1569914828719,25711.0
1569914828728,25717.0
1569914828739,25734.0
1569914828749,25743.0
1569914828759,25748.0
1569914828769,25764.0
1569914828779,25771.0
1569914828789,25786.0
1569914828799,25783.0
1569914828809,25786.0
1569914828819,25796.0
1569914828829,25797.0
1569914828839,25792.0
1569914828849,25797.0
1569914828859,25801.0
1569914828869,25796.0
1569914828879,25800.0
1569914828889,25790.0
1569914828899,25814.0
1569914828909,25815.0
1569914828919,25821.0
1569914828929,25824.0
1569914828939,25836.0
1569914828949,25846.0
1569914828959,25852.0
1569914828969,25852.0
1569914828981,25856.0
1569914828991,25862.0
1569914829001,25876.0
1569914829011,25873.0
1569914829021,25887.0
1569914829031,25900.0
1569914829041,25909.0
1569914829051,25912.0
1569914829060,25925.0
1569914829071,25923.0
1569914829081,25934.0
1569914829091,25939.0
1569914829101,25938.0
1569914829111,25945.0
1569914829120,25952.0
1569914829131,25948.0
1569914829141,25956.0
1569914829151,25952.0
1569914829160,25959.0
1569914829171,25955.0
1569914829181,25966.0
1569914829190,25977.0
1569914829201,25988.0
1569914829210,25981.0
1569914829218,25996.0
1569914829228,25999.0
1569914829238,26008.0
1569914829248,26011.0
1569914829258,26012.0
1569914829268,26009.0
1569914829278,26019.0
1569914829288,26014.0
1569914829298,26010.0
1569914829308,25975.0
1569914829318,25949.0
1569914829328,25931.0
1569914829338,25885.0
1569914829348,25842.0
1569914829358,25809.0
1569914829368,25781.0
1569914829378,25755.0
1569914829388,25736.0
1569914829398,25721.0
1569914829408,25706.0
1569914829418,25702.0
1569914829430,25692.0
1569914829438,25702.0
1569914829448,25700.0
1569914829459,25704.0
1569914829468,25710.0
1569914829478,25718.0
1569914829488,25737.0
1569914829498,25738.0
1569914829508,25741.0
1569914829518,25750.0
1569914829528,25775.0
1569914829538,25774.0
1569914829548,25785.0
1569914829558,25790.0
1569914829568,25795.0
1569914829578,25795.0
1569914829588,25797.0
1569914829598,25801.0
1569914829608,25803.0
1569914829618,25805.0
1569914829628,25802.0
1569914829639,25804.0
1569914829648,25803.0
1569914829658,25802.0
1569914829668,25801.0
1569914829678,25808.0
1569914829688,25815.0
1569914829698,25819.0
1569914829708,25826.0
1569914829718,25839.0
1569914829728,25847.0
1569914829738,25846.0
1569914829748,25855.0
1569914829758,25874.0
1569914829768,25883.0
1569914829778,25892.0
1569914829788,25902.0
1569914829798,25908.0
1569914829808,25909.0
1569914829819,25921.0
1569914829828,25923.0
1569914829838,25931.0
1569914829848,25938.0
1569914829858,25945.0
1569914829868,25953.0
1569914829878,25953.0
1569914829888,25955.0
1569914829898,25961.0
1569914829910,25962.0
1569914829918,25973.0
1569914829928,25973.0
1569914829938,25971.0
1569914829948,25968.0
1569914829960,25978.0
1569914829970,25988.0
1569914829979,25991.0
1569914829988,26001.0
1569914829998,26016.0
1569914830007,26018.0
1569914830017,26025.0
1569914830027,26021.0
1569914830037,26034.0
1569914830047,26031.0
1569914830057,26035.0
1569914830067,26041.0
1569914830078,26022.0
1569914830087,25996.0
1569914830097,25971.0
1569914830108,25933.0
1569914830118,25882.0
1569914830128,25857.0
1569914830138,25809.0
1569914830148,25784.0
1569914830158,25753.0
1569914830168,25733.0
1569914830179,25719.0
1569914830188,25703.0
1569914830198,25688.0
1569914830208,25688.0
1569914830218,25691.0
1569914830228,25686.0
1569914830238,25693.0
1569914830248,25694.0
1569914830262,25698.0
1569914830268,25700.0
1569914830279,25710.0
1569914830288,25718.0
1569914830298,25720.0
1569914830308,25735.0
1569914830318,25738.0
1569914830330,25748.0
1569914830338,25746.0
1569914830349,25757.0
1569914830358,25768.0
1569914830368,25771.0
1569914830378,25785.0
1569914830388,25782.0
1569914830398,25776.0
1569914830407,25776.0
1569914830418,25790.0
1569914830428,25790.0
1569914830438,25784.0
1569914830448,25788.0
1569914830458,25796.0
1569914830468,25791.0
1569914830478,25804.0
1569914830488,25814.0
1569914830498,25819.0
1569914830508,25827.0
1569914830518,25837.0
1569914830528,25845.0
1569914830538,25855.0
1569914830548,25865.0
1569914830558,25869.0
1569914830568,25875.0
1569914830577,25884.0
1569914830587,25887.0
1569914830598,25897.0
1569914830607,25898.0
1569914830618,25915.0
1569914830627,25912.0
1569914830638,25919.0
1569914830647,25928.0
1569914830657,25930.0
1569914830667,25930.0
1569914830677,25929.0
1569914830687,25931.0
1569914830697,25935.0
1569914830707,25934.0
1569914830718,25929.0
1569914830727,25943.0
1569914830737,25956.0
1569914830747,25959.0
1569914830758,25981.0
1569914830768,25977.0
1569914830779,25990.0
1569914830789,26004.0
1569914830799,26000.0
1569914830809,26008.0
1569914830819,26010.0
1569914830829,26018.0
1569914830839,26024.0
1569914830849,26028.0
1569914830860,26029.0
1569914830870,26024.0
1569914830880,25996.0
1569914830890,25977.0
1569914830900,25943.0
1569914830910,25903.0
1569914830918,25855.0
1569914830928,25820.0
1569914830938,25781.0
1569914830948,25753.0
1569914830958,25736.0
1569914830968,25710.0
1569914830978,25707.0
1569914830989,25698.0
1569914830998,25695.0
1569914831008,25695.0
1569914831018,25709.0
1569914831028,25719.0
1569914831038,25721.0
1569914831048,25735.0
1569914831059,25743.0
1569914831069,25742.0
1569914831080,25763.0
1569914831090,25780.0
1569914831099,25786.0
1569914831107,25797.0
1569914831117,25806.0
1569914831127,25816.0
1569914831137,25817.0
1569914831147,25805.0
1569914831157,25807.0
1569914831167,25802.0
1569914831176,25797.0
1569914831187,25806.0
1569914831197,25806.0
1569914831207,25803.0
1569914831217,25803.0
1569914831226,25808.0
1569914831237,25820.0
1569914831247,25835.0
1569914831257,25840.0
1569914831267,25854.0
1569914831277,25860.0
1569914831287,25870.0
1569914831300,25871.0
1569914831307,25887.0
1569914831317,25889.0
1569914831327,25901.0
1569914831337,25904.0
1569914831348,25902.0
1569914831357,25911.0
1569914831367,25918.0
1569914831377,25925.0
1569914831387,25925.0
1569914831399,25922.0
1569914831407,25929.0
1569914831417,25932.0
1569914831427,25940.0
1569914831437,25956.0
1569914831448,25964.0
1569914831457,25962.0
1569914831467,25972.0
1569914831477,25987.0
1569914831487,25996.0
1569914831497,25993.0
1569914831507,26004.0
1569914831517,26013.0
1569914831527,26013.0
1569914831537,26010.0
1569914831547,26027.0
1569914831557,26032.0
1569914831567,26035.0
1569914831577,26041.0
1569914831587,26048.0
1569914831597,26046.0
1569914831607,26035.0
1569914831617,26032.0
1569914831627,26007.0
1569914831637,25978.0
1569914831647,25958.0
1569914831657,25915.0
1569914831667,25866.0
1569914831677,25837.0
1569914831687,25798.0
1569914831697,25778.0
1569914831707,25758.0
1569914831717,25742.0
1569914831727,25739.0
1569914831737,25740.0
1569914831747,25736.0
1569914831757,25745.0
1569914831767,25740.0
1569914831777,25746.0
1569914831787,25754.0
1569914831799,25756.0
1569914831809,25759.0
1569914831817,25781.0
1569914831827,25785.0
1569914831837,25792.0
1569914831847,25799.0
1569914831859,25820.0
1569914831869,25815.0
1569914831879,25808.0
1569914831889,25807.0
1569914831899,25812.0
1569914831909,25802.0
1569914831919,25806.0
1569914831929,25807.0
1569914831939,25813.0
1569914831949,25821.0
1569914831959,25825.0
1569914831969,25835.0
1569914831979,25845.0
1569914831988,25851.0
1569914831999,25862.0
1569914832009,25861.0
1569914832019,25880.0
1569914832029,25887.0
1569914832039,25900.0
1569914832049,25902.0
1569914832059,25902.0
1569914832069,25904.0
1569914832077,25917.0
1569914832086,25913.0
1569914832096,25914.0
1569914832106,25914.0
1569914832116,25918.0
1569914832126,25939.0
1569914832136,25946.0
1569914832146,25955.0
1569914832156,25970.0
1569914832166,25969.0
1569914832176,25981.0
1569914832186,25984.0
1569914832196,25989.0
1569914832206,26000.0
1569914832216,26006.0
1569914832226,26005.0
1569914832236,26001.0
1569914832246,26014.0
1569914832256,26026.0
1569914832266,26030.0
1569914832276,26040.0
1569914832286,26030.0
1569914832296,26039.0
1569914832306,26035.0
1569914832316,26042.0
1569914832326,26043.0
1569914832337,26040.0
1569914832346,26049.0
1569914832356,26041.0
1569914832366,26036.0
1569914832376,26034.0
1569914832386,25999.0
1569914832396,25974.0
1569914832406,25937.0
1569914832416,25903.0
1569914832426,25863.0
1569914832436,25817.0
1569914832446,25788.0
1569914832456,25757.0
1569914832469,25737.0
1569914832476,25720.0
1569914832487,25720.0
1569914832496,25717.0
1569914832506,25705.0
1569914832518,25722.0
1569914832526,25716.0
1569914832536,25712.0
1569914832546,25715.0
1569914832556,25709.0
1569914832568,25718.0
1569914832576,25722.0
1569914832586,25741.0
1569914832596,25746.0
1569914832606,25756.0
1569914832617,25773.0
1569914832626,25782.0
1569914832636,25793.0
1569914832646,25791.0
1569914832656,25802.0
1569914832666,25801.0
1569914832676,25817.0
1569914832686,25812.0
1569914832696,25817.0
1569914832706,25820.0
1569914832716,25829.0
1569914832726,25827.0
1569914832736,25822.0
1569914832746,25821.0
1569914832756,25824.0
1569914832766,25829.0
1569914832776,25832.0
1569914832786,25831.0
1569914832796,25827.0
1569914832806,25841.0
1569914832816,25848.0
1569914832826,25851.0
1569914832836,25862.0
1569914832846,25881.0
1569914832856,25903.0
1569914832866,25913.0
1569914832876,25926.0
1569914832886,25941.0
1569914832896,25956.0
1569914832906,25975.0
1569914832916,25984.0
1569914832926,25989.0
1569914832936,25996.0
1569914832948,26002.0
1569914832958,25989.0
1569914832968,25997.0
1569914832978,25995.0
1569914832988,25997.0
1569914832998,26000.0
1569914833008,26006.0
1569914833018,26012.0
1569914833025,26014.0
1569914833036,26015.0
1569914833045,26020.0
1569914833055,26042.0
1569914833065,26058.0
1569914833075,26062.0
1569914833085,26066.0
1569914833095,26076.0
1569914833105,26076.0
1569914833115,26077.0
1569914833125,26079.0
1569914833135,26072.0
1569914833145,26055.0
1569914833156,26025.0
1569914833166,25991.0
1569914833176,25946.0
1569914833186,25911.0
1569914833196,25881.0
1569914833206,25835.0
1569914833216,25806.0
1569914833226,25787.0
1569914833236,25766.0
1569914833246,25751.0
1569914833256,25749.0
1569914833266,25743.0
1569914833276,25750.0
1569914833286,25746.0
1569914833296,25752.0
1569914833306,25772.0
1569914833316,25767.0
1569914833326,25787.0
1569914833336,25798.0
1569914833346,25805.0
1569914833356,25817.0
1569914833366,25828.0
1569914833376,25834.0
1569914833386,25845.0
1569914833396,25851.0
1569914833406,25847.0
1569914833416,25859.0
1569914833426,25856.0
1569914833436,25860.0
1569914833446,25858.0
1569914833456,25860.0
1569914833466,25854.0
1569914833476,25869.0
1569914833486,25870.0
1569914833496,25888.0
1569914833506,25897.0
1569914833516,25902.0
1569914833526,25914.0
1569914833536,25911.0
1569914833546,25930.0
1569914833556,25929.0
1569914833566,25940.0
1569914833576,25942.0
1569914833585,25946.0
1569914833595,25963.0
1569914833605,25978.0
1569914833615,25980.0
1569914833625,26000.0
1569914833635,26008.0
1569914833646,26022.0
1569914833655,26028.0
1569914833665,26036.0
1569914833675,26044.0
1569914833685,26046.0
1569914833695,26053.0
1569914833705,26055.0
1569914833715,26055.0
1569914833725,26060.0
1569914833735,26070.0
1569914833745,26075.0
1569914833757,26070.0
1569914833767,26078.0
1569914833778,26085.0
1569914833788,26087.0
1569914833798,26099.0
1569914833807,26116.0
1569914833818,26115.0
1569914833828,26121.0
1569914833837,26125.0
1569914833848,26129.0
1569914833858,26134.0
1569914833867,26138.0
1569914833877,26144.0
1569914833887,26138.0
1569914833897,26126.0
1569914833907,26116.0
1569914833917,26091.0
1569914833927,26065.0
1569914833937,26033.0
1569914833947,26011.0
1569914833958,25981.0
1569914833967,25950.0
1569914833977,25946.0
1569914833987,25932.0
1569914833998,25925.0
1569914834007,25926.0
1569914834017,25912.0
1569914834027,25906.0
1569914834037,25903.0
1569914834048,25908.0
1569914834057,25901.0
1569914834067,25915.0
1569914834077,25922.0
1569914834087,25927.0
1569914834097,25932.0
1569914834107,25945.0
1569914834117,25957.0
1569914834127,25962.0
1569914834138,25968.0
1569914834147,25970.0
1569914834157,25979.0
1569914834167,25969.0
1569914834177,25973.0
1569914834188,25976.0
1569914834197,25982.0
1569914834207,25989.0
1569914834217,25978.0
1569914834227,25976.0
1569914834237,25988.0
1569914834247,25991.0
1569914834257,25994.0
1569914834265,25994.0
1569914834275,25994.0
1569914834285,26002.0
1569914834295,26006.0
1569914834305,26011.0
1569914834315,26017.0
1569914834325,26029.0
1569914834335,26041.0
1569914834345,26048.0
1569914834355,26051.0
1569914834365,26049.0
1569914834375,26065.0
1569914834384,26064.0
1569914834396,26067.0
1569914834405,26071.0
1569914834415,26078.0
1569914834425,26085.0
1569914834435,26094.0
1569914834445,26095.0
1569914834455,26099.0
1569914834465,26093.0
1569914834475,26107.0
1569914834485,26114.0
1569914834495,26127.0
1569914834505,26127.0
1569914834515,26137.0
1569914834525,26136.0
1569914834535,26150.0
1569914834545,26151.0
1569914834555,26152.0
1569914834565,26165.0
1569914834575,26179.0
1569914834585,26179.0
1569914834595,26181.0
1569914834605,26182.0
1569914834615,26166.0
1569914834625,26169.0
1569914834635,26153.0
1569914834645,26128.0
1569914834655,26096.0
1569914834665,26074.0
1569914834675,26046.0
1569914834685,26013.0
1569914834695,25989.0
1569914834705,25967.0
1569914834715,25958.0
1569914834725,25945.0
1569914834735,25934.0
1569914834745,25926.0
1569914834755,25921.0
1569914834765,25927.0
1569914834775,25924.0
1569914834785,25928.0
1569914834795,25939.0
1569914834805,25933.0
1569914834817,25945.0
1569914834827,25936.0
1569914834836,25948.0
1569914834847,25955.0
1569914834857,25966.0
1569914834867,25965.0
1569914834877,25953.0
1569914834887,25956.0
1569914834897,25961.0
1569914834907,25963.0
1569914834917,25961.0
1569914834927,25966.0
1569914834937,25975.0
1569914834947,25972.0
1569914834957,25980.0
1569914834967,25983.0
1569914834977,25983.0
1569914834987,25986.0
1569914834997,25984.0
1569914835007,25993.0
1569914835017,26005.0
1569914835027,26018.0
1569914835037,26017.0
1569914835049,26021.0
1569914835057,26032.0
1569914835067,26048.0
1569914835076,26052.0
1569914835086,26052.0
1569914835096,26048.0
1569914835106,26058.0
1569914835117,26067.0
1569914835127,26069.0
1569914835137,26086.0
1569914835147,26080.0
1569914835157,26077.0
1569914835167,26087.0
1569914835177,26096.0
1569914835187,26101.0
1569914835197,26094.0
1569914835207,26101.0
1569914835217,26095.0
1569914835227,26101.0
1569914835236,26108.0
1569914835246,26112.0
1569914835256,26117.0
1569914835267,26129.0
1569914835277,26133.0
1569914835287,26142.0
1569914835297,26141.0
1569914835307,26139.0
1569914835317,26149.0
1569914835327,26154.0
1569914835337,26154.0
1569914835346,26161.0
1569914835357,26160.0
1569914835367,26170.0
1569914835377,26168.0
1569914835386,26165.0
1569914835397,26161.0
1569914835406,26147.0
1569914835417,26126.0
1569914835426,26112.0
1569914835437,26079.0
1569914835447,26050.0
1569914835457,26001.0
1569914835466,25977.0
1569914835477,25955.0
1569914835487,25944.0
1569914835497,25927.0
1569914835507,25917.0
1569914835517,25912.0
1569914835527,25907.0
1569914835536,25900.0
1569914835547,25894.0
1569914835557,25891.0
1569914835566,25897.0
1569914835577,25884.0
1569914835586,25893.0
1569914835596,25894.0
1569914835606,25887.0
1569914835616,25893.0
1569914835626,25894.0
1569914835636,25902.0
1569914835647,25895.0
1569914835656,25907.0
1569914835667,25918.0
1569914835676,25910.0
1569914835686,25917.0
1569914835696,25917.0
1569914835706,25916.0
1569914835716,25924.0
1569914835726,25912.0
1569914835736,25925.0
1569914835746,25910.0
1569914835757,25911.0
1569914835766,25919.0
1569914835776,25916.0
1569914835786,25910.0
1569914835795,25927.0
1569914835804,25934.0
1569914835814,25932.0
1569914835824,25945.0
1569914835834,25949.0
1569914835844,25951.0
1569914835854,25959.0
1569914835864,25966.0
1569914835874,25971.0
1569914835884,25984.0
1569914835894,25978.0
1569914835904,25993.0
