time_stamp,red
1569917900129,24363.0
1569917900137,24369.0
1569917900147,24377.0
1569917900157,24366.0
1569917900167,24367.0
1569917900177,24372.0
1569917900186,24374.0
1569917900196,24382.0
1569917900207,24380.0
1569917900219,24376.0
1569917900228,24382.0
1569917900238,24381.0
1569917900249,24374.0
1569917900258,24377.0
1569917900269,24380.0
1569917900278,24387.0
1569917900289,24386.0
1569917900299,24388.0
1569917900309,24390.0
1569917900315,24385.0
1569917900325,24385.0
1569917900335,24384.0
1569917900345,24387.0
1569917900354,24386.0
1569917900365,24395.0
1569917900386,24393.0
1569917900391,24387.0
1569917900396,24394.0
1569917900406,24394.0
1569917900416,24397.0
1569917900426,24400.0
1569917900436,24399.0
1569917900447,24407.0
1569917900456,24402.0
1569917900466,24396.0
1569917900479,24407.0
1569917900489,24418.0
1569917900499,24418.0
1569917900510,24414.0
1569917900514,24407.0
1569917900524,24418.0
1569917900534,24415.0
1569917900544,24411.0
1569917900554,24395.0
1569917900564,24382.0
1569917900578,24380.0
1569917900589,24368.0
1569917900599,24375.0
1569917900608,24377.0
1569917900616,24382.0
1569917900626,24368.0
1569917900636,24368.0
1569917900646,24365.0
1569917900656,24377.0
1569917900666,24373.0
1569917900679,24369.0
1569917900691,24374.0
1569917900695,24368.0
1569917900705,24375.0
1569917900715,24384.0
1569917900726,24381.0
1569917900735,24381.0
1569917900745,24387.0
1569917900757,24375.0
1569917900768,24376.0
1569917900778,24381.0
1569917900788,24378.0
1569917900795,24379.0
1569917900805,24378.0
1569917900815,24381.0
1569917900825,24376.0
1569917900835,24372.0
1569917900845,24375.0
1569917900859,24363.0
1569917900868,24366.0
1569917900881,24366.0
1569917900888,24367.0
1569917900894,24366.0
1569917900904,24354.0
1569917900914,24353.0
1569917900924,24352.0
1569917900934,24353.0
1569917900944,24362.0
1569917900955,24371.0
1569917900965,24378.0
1569917900975,24371.0
1569917900987,24373.0
1569917900997,24362.0
1569917901007,24369.0
1569917901017,24378.0
1569917901029,24379.0
1569917901038,24374.0
1569917901051,24380.0
1569917901057,24379.0
1569917901065,24375.0
1569917901074,24371.0
1569917901084,24374.0
1569917901094,24368.0
1569917901104,24377.0
1569917901115,24381.0
1569917901124,24376.0
1569917901137,24378.0
1569917901150,24381.0
1569917901155,24387.0
1569917901165,24407.0
1569917901175,24402.0
1569917901185,24397.0
1569917901195,24403.0
1569917901205,24406.0
1569917901218,24405.0
1569917901224,24405.0
1569917901237,24406.0
1569917901247,24408.0
1569917901257,24404.0
1569917901267,24400.0
1569917901277,24408.0
1569917901287,24401.0
1569917901298,24407.0
1569917901310,24404.0
1569917901313,24407.0
1569917901323,24389.0
1569917901333,24393.0
1569917901343,24382.0
1569917901353,24380.0
1569917901363,24361.0
1569917901375,24359.0
1569917901389,24348.0
1569917901394,24340.0
1569917901403,24336.0
1569917901413,24328.0
1569917901423,24326.0
1569917901434,24325.0
1569917901444,24327.0
1569917901457,24323.0
1569917901467,24319.0
1569917901477,24324.0
1569917901487,24317.0
1569917901497,24319.0
1569917901507,24313.0
1569917901517,24310.0
1569917901526,24306.0
1569917901537,24309.0
1569917901547,24305.0
1569917901556,24304.0
1569917901567,24306.0
1569917901576,24308.0
1569917901587,24302.0
1569917901594,24300.0
1569917901604,24291.0
1569917901614,24290.0
1569917901624,24295.0
1569917901634,24290.0
1569917901646,24289.0
1569917901656,24279.0
1569917901666,24288.0
1569917901676,24286.0
1569917901686,24285.0
1569917901696,24277.0
1569917901706,24289.0
1569917901716,24285.0
1569917901726,24294.0
1569917901736,24293.0
1569917901746,24296.0
1569917901756,24302.0
1569917901766,24291.0
1569917901774,24303.0
1569917901784,24301.0
1569917901794,24301.0
1569917901804,24302.0
1569917901814,24307.0
1569917901826,24309.0
1569917901836,24306.0
1569917901846,24307.0
1569917901856,24308.0
1569917901866,24313.0
1569917901877,24320.0
1569917901886,24322.0
1569917901896,24326.0
1569917901906,24329.0
1569917901916,24328.0
1569917901926,24329.0
1569917901938,24336.0
1569917901950,24332.0
1569917901954,24336.0
1569917901964,24335.0
1569917901974,24336.0
1569917901984,24337.0
1569917901994,24341.0
1569917902004,24344.0
1569917902013,24335.0
1569917902024,24338.0
1569917902037,24347.0
1569917902046,24344.0
1569917902056,24358.0
1569917902067,24360.0
1569917902076,24352.0
1569917902086,24366.0
1569917902094,24355.0
1569917902104,24353.0
1569917902114,24342.0
1569917902124,24332.0
1569917902134,24321.0
1569917902144,24307.0
1569917902154,24291.0
1569917902163,24292.0
1569917902174,24287.0
1569917902183,24275.0
1569917902196,24271.0
1569917902206,24262.0
1569917902216,24266.0
1569917902226,24258.0
1569917902236,24261.0
1569917902245,24256.0
1569917902255,24258.0
1569917902265,24262.0
1569917902275,24254.0
1569917902285,24262.0
1569917902297,24259.0
1569917902313,24257.0
1569917902316,24256.0
1569917902323,24260.0
1569917902333,24254.0
1569917902344,24268.0
1569917902352,24268.0
1569917902362,24262.0
1569917902372,24267.0
1569917902382,24255.0
1569917902393,24265.0
1569917902403,24254.0
1569917902416,24254.0
1569917902426,24261.0
1569917902435,24267.0
1569917902446,24256.0
1569917902454,24258.0
1569917902463,24262.0
1569917902474,24268.0
1569917902483,24272.0
1569917902493,24281.0
1569917902503,24279.0
1569917902515,24275.0
1569917902525,24290.0
1569917902535,24284.0
1569917902545,24294.0
1569917902555,24293.0
1569917902565,24297.0
1569917902575,24314.0
1569917902585,24304.0
1569917902595,24309.0
1569917902605,24316.0
1569917902615,24317.0
1569917902626,24319.0
1569917902636,24324.0
1569917902645,24322.0
1569917902657,24329.0
1569917902671,24344.0
1569917902673,24341.0
1569917902681,24354.0
1569917902691,24345.0
1569917902702,24359.0
1569917902711,24356.0
1569917902721,24359.0
1569917902736,24354.0
1569917902744,24377.0
1569917902751,24372.0
1569917902761,24379.0
1569917902771,24377.0
1569917902781,24381.0
1569917902791,24386.0
1569917902801,24388.0
1569917902815,24389.0
1569917902824,24372.0
1569917902836,24372.0
1569917902849,24360.0
1569917902851,24347.0
1569917902861,24335.0
1569917902871,24327.0
1569917902881,24319.0
1569917902894,24323.0
1569917902904,24312.0
1569917902914,24296.0
1569917902924,24300.0
1569917902934,24293.0
1569917902944,24291.0
1569917902954,24298.0
1569917902964,24304.0
1569917902974,24297.0
1569917902984,24304.0
1569917902994,24298.0
1569917903004,24294.0
1569917903017,24290.0
1569917903031,24292.0
1569917903033,24305.0
1569917903042,24310.0
1569917903052,24311.0
1569917903062,24315.0
1569917903072,24311.0
1569917903082,24321.0
1569917903095,24314.0
1569917903104,24312.0
1569917903111,24304.0
1569917903121,24316.0
1569917903131,24312.0
1569917903141,24318.0
1569917903151,24305.0
1569917903161,24310.0
1569917903174,24309.0
1569917903184,24309.0
1569917903191,24310.0
1569917903201,24301.0
1569917903211,24312.0
1569917903221,24310.0
1569917903235,24321.0
1569917903244,24330.0
1569917903251,24322.0
1569917903261,24327.0
1569917903271,24318.0
1569917903281,24328.0
1569917903294,24333.0
1569917903303,24332.0
1569917903314,24333.0
1569917903321,24339.0
1569917903331,24337.0
1569917903341,24337.0
1569917903351,24348.0
1569917903360,24351.0
1569917903372,24350.0
1569917903381,24344.0
1569917903392,24349.0
1569917903402,24352.0
1569917903412,24355.0
1569917903421,24356.0
1569917903435,24364.0
1569917903443,24367.0
1569917903454,24373.0
1569917903463,24360.0
1569917903473,24357.0
1569917903485,24355.0
1569917903494,24348.0
1569917903505,24345.0
1569917903513,24335.0
1569917903520,24324.0
1569917903531,24311.0
1569917903541,24296.0
1569917903551,24275.0
1569917903561,24264.0
1569917903571,24262.0
1569917903581,24259.0
1569917903590,24248.0
1569917903600,24250.0
1569917903610,24238.0
1569917903620,24238.0
1569917903631,24237.0
1569917903640,24232.0
1569917903650,24234.0
1569917903660,24235.0
1569917903670,24238.0
1569917903680,24226.0
1569917903690,24240.0
1569917903700,24248.0
1569917903711,24246.0
1569917903720,24257.0
1569917903730,24259.0
1569917903740,24254.0
1569917903750,24262.0
1569917903760,24257.0
1569917903772,24268.0
1569917903782,24269.0
1569917903792,24267.0
1569917903802,24268.0
1569917903812,24248.0
1569917903822,24261.0
1569917903832,24265.0
1569917903842,24265.0
1569917903852,24266.0
1569917903862,24271.0
1569917903872,24266.0
1569917903882,24270.0
1569917903892,24272.0
1569917903902,24284.0
1569917903912,24287.0
1569917903922,24292.0
1569917903931,24296.0
1569917903941,24298.0
1569917903951,24307.0
1569917903961,24312.0
1569917903971,24320.0
1569917903981,24326.0
1569917903991,24324.0
1569917904001,24332.0
1569917904012,24328.0
1569917904021,24348.0
1569917904032,24339.0
1569917904041,24354.0
1569917904051,24360.0
1569917904061,24359.0
1569917904071,24356.0
1569917904081,24361.0
1569917904091,24378.0
1569917904102,24383.0
1569917904111,24388.0
1569917904121,24388.0
1569917904131,24397.0
1569917904141,24404.0
1569917904151,24402.0
1569917904161,24411.0
1569917904171,24408.0
1569917904181,24416.0
1569917904191,24405.0
1569917904201,24398.0
1569917904211,24377.0
1569917904221,24369.0
1569917904232,24355.0
1569917904241,24335.0
1569917904251,24315.0
1569917904261,24303.0
1569917904271,24303.0
1569917904281,24290.0
1569917904290,24286.0
1569917904300,24285.0
1569917904311,24291.0
1569917904321,24292.0
1569917904332,24288.0
1569917904341,24288.0
1569917904350,24293.0
1569917904360,24297.0
1569917904371,24295.0
1569917904381,24286.0
1569917904391,24291.0
1569917904401,24303.0
1569917904411,24302.0
1569917904421,24315.0
1569917904431,24312.0
1569917904441,24323.0
1569917904451,24318.0
1569917904461,24321.0
1569917904471,24332.0
1569917904481,24327.0
1569917904490,24337.0
1569917904500,24344.0
1569917904511,24340.0
1569917904520,24344.0
1569917904531,24349.0
1569917904541,24351.0
1569917904551,24355.0
1569917904561,24349.0
1569917904571,24356.0
1569917904581,24354.0
1569917904591,24356.0
1569917904601,24368.0
1569917904611,24352.0
1569917904620,24366.0
1569917904631,24366.0
1569917904641,24372.0
1569917904650,24375.0
1569917904660,24373.0
1569917904670,24379.0
1569917904680,24396.0
1569917904691,24384.0
1569917904701,24393.0
1569917904711,24398.0
1569917904721,24398.0
1569917904731,24414.0
1569917904741,24418.0
1569917904751,24417.0
1569917904761,24423.0
1569917904771,24419.0
1569917904781,24435.0
1569917904791,24439.0
1569917904800,24441.0
1569917904810,24450.0
1569917904820,24449.0
1569917904830,24453.0
1569917904840,24449.0
1569917904850,24461.0
1569917904860,24452.0
1569917904870,24462.0
1569917904880,24461.0
1569917904890,24451.0
1569917904900,24440.0
1569917904910,24437.0
1569917904920,24417.0
1569917904930,24407.0
1569917904940,24391.0
1569917904951,24364.0
1569917904960,24359.0
1569917904970,24345.0
1569917904980,24329.0
1569917904990,24334.0
1569917905000,24335.0
1569917905010,24322.0
1569917905020,24325.0
1569917905030,24328.0
1569917905040,24320.0
1569917905050,24328.0
1569917905060,24329.0
1569917905070,24330.0
1569917905080,24331.0
1569917905090,24326.0
1569917905100,24333.0
1569917905110,24341.0
1569917905120,24342.0
1569917905130,24346.0
1569917905140,24348.0
1569917905150,24354.0
1569917905160,24352.0
1569917905170,24352.0
1569917905180,24349.0
1569917905190,24350.0
1569917905200,24357.0
1569917905209,24357.0
1569917905220,24362.0
1569917905230,24355.0
1569917905240,24355.0
1569917905250,24359.0
1569917905260,24369.0
1569917905270,24365.0
1569917905280,24371.0
1569917905290,24373.0
1569917905300,24386.0
1569917905311,24383.0
1569917905322,24386.0
1569917905330,24398.0
1569917905340,24395.0
1569917905349,24401.0
1569917905360,24398.0
1569917905369,24402.0
1569917905380,24411.0
1569917905389,24416.0
1569917905400,24419.0
1569917905410,24416.0
1569917905420,24420.0
1569917905430,24426.0
1569917905440,24423.0
1569917905449,24430.0
1569917905460,24426.0
1569917905470,24427.0
1569917905480,24435.0
1569917905490,24438.0
1569917905499,24443.0
1569917905510,24449.0
1569917905520,24457.0
1569917905529,24459.0
1569917905539,24453.0
1569917905549,24457.0
1569917905559,24455.0
1569917905570,24462.0
1569917905579,24454.0
1569917905589,24451.0
1569917905599,24440.0
1569917905610,24434.0
1569917905619,24406.0
1569917905629,24386.0
1569917905639,24373.0
1569917905649,24347.0
1569917905659,24323.0
1569917905668,24309.0
1569917905678,24295.0
1569917905687,24294.0
1569917905697,24293.0
1569917905708,24279.0
1569917905719,24290.0
1569917905729,24288.0
1569917905739,24283.0
1569917905749,24292.0
1569917905759,24290.0
1569917905769,24297.0
1569917905779,24307.0
1569917905789,24312.0
1569917905799,24322.0
1569917905809,24326.0
1569917905819,24341.0
1569917905829,24353.0
1569917905839,24351.0
1569917905849,24355.0
1569917905859,24351.0
1569917905869,24355.0
1569917905879,24359.0
1569917905889,24358.0
1569917905899,24365.0
1569917905909,24354.0
1569917905919,24363.0
1569917905929,24362.0
1569917905939,24365.0
1569917905949,24378.0
1569917905959,24375.0
1569917905969,24376.0
1569917905979,24368.0
1569917905989,24373.0
1569917905999,24373.0
1569917906009,24374.0
1569917906019,24383.0
1569917906029,24380.0
1569917906039,24381.0
1569917906049,24384.0
1569917906059,24407.0
1569917906069,24402.0
1569917906079,24412.0
1569917906089,24417.0
1569917906099,24416.0
1569917906109,24431.0
1569917906118,24428.0
1569917906129,24427.0
1569917906139,24432.0
1569917906149,24429.0
1569917906159,24435.0
1569917906169,24441.0
1569917906179,24448.0
1569917906189,24450.0
1569917906199,24451.0
1569917906209,24463.0
1569917906219,24469.0
1569917906229,24470.0
1569917906239,24477.0
1569917906248,24477.0
1569917906257,24471.0
1569917906268,24461.0
1569917906278,24455.0
1569917906288,24437.0
1569917906299,24421.0
1569917906309,24406.0
1569917906319,24393.0
1569917906329,24374.0
1569917906339,24360.0
1569917906348,24355.0
1569917906358,24337.0
1569917906369,24322.0
1569917906378,24319.0
1569917906388,24321.0
1569917906398,24313.0
1569917906408,24324.0
1569917906418,24329.0
1569917906428,24337.0
1569917906438,24342.0
1569917906448,24338.0
1569917906458,24350.0
1569917906468,24347.0
1569917906478,24354.0
1569917906488,24366.0
1569917906498,24366.0
1569917906508,24373.0
1569917906518,24381.0
1569917906528,24384.0
1569917906538,24378.0
1569917906548,24385.0
1569917906558,24389.0
1569917906568,24389.0
1569917906578,24402.0
1569917906588,24391.0
1569917906598,24389.0
1569917906608,24387.0
1569917906619,24389.0
1569917906628,24390.0
1569917906638,24383.0
1569917906648,24387.0
1569917906658,24386.0
1569917906668,24386.0
1569917906678,24375.0
1569917906688,24382.0
1569917906698,24390.0
1569917906708,24390.0
1569917906718,24402.0
1569917906728,24411.0
1569917906738,24415.0
1569917906748,24418.0
1569917906758,24416.0
1569917906768,24423.0
1569917906777,24421.0
1569917906787,24432.0
1569917906798,24432.0
1569917906807,24437.0
1569917906817,24447.0
1569917906828,24454.0
1569917906838,24449.0
1569917906848,24456.0
1569917906858,24473.0
1569917906869,24472.0
1569917906878,24473.0
1569917906888,24472.0
1569917906898,24475.0
1569917906908,24473.0
1569917906918,24481.0
1569917906928,24479.0
1569917906938,24468.0
1569917906948,24454.0
1569917906958,24445.0
1569917906968,24429.0
1569917906982,24405.0
1569917906988,24395.0
1569917906999,24374.0
1569917907007,24357.0
1569917907017,24343.0
1569917907027,24337.0
1569917907039,24331.0
1569917907048,24321.0
1569917907057,24316.0
1569917907068,24319.0
1569917907077,24322.0
1569917907087,24323.0
1569917907098,24331.0
1569917907107,24333.0
1569917907117,24329.0
1569917907127,24334.0
1569917907137,24334.0
1569917907147,24341.0
1569917907160,24347.0
1569917907167,24358.0
1569917907177,24361.0
1569917907187,24367.0
1569917907197,24370.0
1569917907207,24363.0
1569917907217,24369.0
1569917907227,24361.0
1569917907237,24366.0
1569917907247,24361.0
1569917907257,24363.0
1569917907267,24364.0
1569917907277,24354.0
1569917907287,24358.0
1569917907297,24362.0
1569917907307,24371.0
1569917907317,24373.0
1569917907329,24381.0
1569917907341,24389.0
1569917907347,24386.0
1569917907357,24387.0
1569917907367,24402.0
1569917907377,24393.0
1569917907387,24390.0
1569917907396,24406.0
1569917907407,24406.0
1569917907417,24402.0
1569917907427,24406.0
1569917907437,24412.0
1569917907447,24407.0
1569917907457,24399.0
1569917907467,24423.0
1569917907477,24426.0
1569917907487,24437.0
1569917907497,24439.0
1569917907507,24450.0
1569917907519,24446.0
1569917907527,24446.0
1569917907537,24449.0
1569917907547,24463.0
1569917907557,24469.0
1569917907567,24465.0
1569917907577,24475.0
1569917907587,24471.0
1569917907597,24478.0
1569917907607,24482.0
1569917907617,24481.0
1569917907627,24479.0
1569917907637,24464.0
1569917907647,24442.0
1569917907657,24423.0
1569917907667,24404.0
1569917907677,24388.0
1569917907687,24361.0
1569917907700,24351.0
1569917907707,24340.0
1569917907717,24331.0
1569917907727,24321.0
1569917907736,24313.0
1569917907746,24311.0
1569917907757,24313.0
1569917907766,24315.0
1569917907776,24309.0
1569917907786,24317.0
1569917907796,24319.0
1569917907806,24324.0
1569917907816,24324.0
1569917907826,24319.0
1569917907836,24320.0
1569917907846,24335.0
1569917907856,24346.0
1569917907866,24357.0
1569917907879,24362.0
1569917907886,24361.0
1569917907896,24374.0
1569917907906,24378.0
1569917907916,24387.0
1569917907926,24381.0
1569917907936,24382.0
1569917907946,24378.0
1569917907956,24381.0
1569917907966,24381.0
1569917907976,24384.0
1569917907986,24390.0
1569917907996,24392.0
1569917908006,24396.0
1569917908016,24395.0
1569917908026,24400.0
1569917908036,24405.0
1569917908046,24415.0
1569917908059,24413.0
1569917908066,24410.0
1569917908076,24423.0
1569917908086,24433.0
1569917908096,24426.0
1569917908106,24438.0
1569917908116,24443.0
1569917908126,24442.0
1569917908136,24444.0
1569917908146,24448.0
1569917908156,24450.0
1569917908166,24458.0
1569917908176,24456.0
1569917908185,24460.0
1569917908196,24456.0
1569917908206,24467.0
1569917908216,24470.0
1569917908226,24471.0
1569917908237,24479.0
1569917908246,24487.0
1569917908256,24502.0
1569917908266,24507.0
1569917908276,24516.0
1569917908286,24519.0
1569917908296,24524.0
1569917908305,24535.0
1569917908316,24529.0
1569917908327,24532.0
1569917908336,24533.0
1569917908346,24513.0
1569917908356,24501.0
1569917908365,24489.0
1569917908375,24464.0
1569917908385,24441.0
1569917908395,24429.0
1569917908405,24424.0
1569917908417,24411.0
1569917908425,24394.0
1569917908435,24394.0
1569917908445,24390.0
1569917908455,24386.0
1569917908465,24390.0
1569917908475,24382.0
1569917908486,24390.0
1569917908495,24388.0
1569917908505,24387.0
1569917908515,24393.0
1569917908525,24386.0
1569917908535,24393.0
1569917908545,24389.0
1569917908555,24392.0
1569917908565,24399.0
1569917908575,24413.0
1569917908585,24423.0
1569917908598,24423.0
1569917908605,24430.0
1569917908615,24428.0
1569917908625,24438.0
1569917908635,24422.0
1569917908645,24427.0
1569917908655,24419.0
1569917908665,24419.0
1569917908675,24427.0
1569917908685,24425.0
1569917908695,24429.0
1569917908705,24434.0
1569917908715,24422.0
1569917908725,24433.0
1569917908735,24433.0
1569917908745,24433.0
1569917908755,24439.0
1569917908765,24432.0
1569917908778,24436.0
1569917908785,24446.0
1569917908795,24441.0
1569917908805,24441.0
1569917908814,24456.0
1569917908824,24457.0
1569917908835,24453.0
1569917908845,24462.0
1569917908855,24464.0
1569917908864,24463.0
1569917908875,24468.0
1569917908885,24484.0
1569917908895,24491.0
1569917908905,24485.0
1569917908914,24488.0
1569917908924,24508.0
1569917908934,24497.0
1569917908944,24508.0
1569917908957,24510.0
1569917908964,24509.0
1569917908974,24508.0
1569917908984,24509.0
1569917908994,24503.0
1569917909004,24510.0
1569917909014,24517.0
1569917909024,24518.0
1569917909034,24518.0
1569917909044,24521.0
1569917909054,24511.0
1569917909064,24503.0
1569917909074,24495.0
1569917909084,24477.0
1569917909094,24468.0
1569917909104,24448.0
1569917909114,24442.0
1569917909124,24423.0
1569917909137,24407.0
1569917909144,24394.0
1569917909154,24385.0
1569917909164,24376.0
1569917909174,24364.0
1569917909184,24364.0
1569917909194,24371.0
1569917909204,24356.0
1569917909214,24362.0
1569917909224,24369.0
1569917909234,24358.0
1569917909244,24358.0
1569917909254,24356.0
1569917909264,24363.0
1569917909274,24362.0
1569917909284,24358.0
1569917909294,24377.0
1569917909304,24380.0
1569917909319,24386.0
1569917909327,24376.0
1569917909335,24390.0
1569917909343,24384.0
1569917909353,24386.0
1569917909363,24392.0
1569917909372,24394.0
1569917909382,24391.0
1569917909392,24394.0
1569917909404,24394.0
1569917909414,24395.0
1569917909423,24382.0
1569917909433,24392.0
1569917909443,24394.0
1569917909453,24390.0
1569917909463,24390.0
1569917909473,24404.0
1569917909484,24394.0
1569917909494,24392.0
1569917909504,24407.0
1569917909514,24401.0
1569917909524,24402.0
1569917909534,24420.0
1569917909544,24416.0
1569917909554,24415.0
1569917909564,24418.0
1569917909574,24420.0
1569917909584,24425.0
1569917909594,24425.0
1569917909604,24429.0
1569917909614,24433.0
1569917909624,24437.0
1569917909634,24446.0
1569917909644,24448.0
1569917909654,24447.0
1569917909664,24448.0
1569917909674,24442.0
1569917909684,24454.0
1569917909694,24454.0
1569917909704,24470.0
1569917909714,24477.0
1569917909724,24485.0
1569917909733,24483.0
1569917909744,24471.0
1569917909754,24465.0
1569917909764,24451.0
1569917909774,24440.0
1569917909784,24407.0
1569917909794,24389.0
1569917909804,24370.0
1569917909814,24360.0
1569917909823,24345.0
1569917909833,24337.0
1569917909843,24332.0
1569917909854,24312.0
1569917909864,24318.0
1569917909874,24323.0
1569917909884,24322.0
1569917909893,24318.0
1569917909903,24320.0
1569917909913,24328.0
1569917909924,24314.0
1569917909934,24322.0
1569917909943,24326.0
1569917909953,24323.0
1569917909963,24332.0
1569917909973,24342.0
1569917909983,24346.0
1569917909993,24343.0
1569917910003,24349.0
1569917910013,24349.0
1569917910023,24343.0
1569917910034,24345.0
1569917910043,24348.0
1569917910053,24336.0
1569917910063,24332.0
1569917910073,24338.0
1569917910083,24334.0
1569917910093,24332.0
1569917910103,24331.0
1569917910113,24342.0
1569917910123,24337.0
1569917910133,24345.0
1569917910143,24348.0
1569917910153,24357.0
1569917910163,24353.0
1569917910173,24364.0
1569917910183,24366.0
1569917910193,24372.0
1569917910203,24382.0
1569917910213,24381.0
1569917910223,24380.0
1569917910233,24390.0
1569917910243,24399.0
1569917910253,24402.0
1569917910263,24385.0
1569917910273,24401.0
1569917910283,24399.0
1569917910293,24406.0
1569917910303,24408.0
1569917910315,24405.0
1569917910323,24411.0
1569917910333,24417.0
1569917910344,24421.0
1569917910353,24424.0
1569917910363,24428.0
1569917910373,24420.0
1569917910383,24419.0
1569917910394,24419.0
1569917910403,24426.0
1569917910413,24424.0
1569917910423,24427.0
1569917910431,24427.0
1569917910441,24430.0
1569917910451,24433.0
1569917910461,24419.0
1569917910471,24400.0
1569917910481,24399.0
1569917910493,24366.0
1569917910502,24342.0
1569917910512,24324.0
1569917910522,24309.0
1569917910532,24298.0
1569917910542,24281.0
1569917910552,24278.0
1569917910563,24268.0
1569917910573,24264.0
1569917910583,24266.0
1569917910593,24262.0
1569917910603,24254.0
1569917910613,24253.0
1569917910623,24251.0
1569917910633,24252.0
1569917910643,24253.0
1569917910653,24253.0
1569917910663,24260.0
1569917910673,24262.0
1569917910683,24257.0
1569917910693,24260.0
1569917910703,24266.0
1569917910713,24268.0
1569917910723,24265.0
1569917910733,24279.0
1569917910742,24281.0
1569917910753,24290.0
1569917910762,24286.0
1569917910772,24278.0
1569917910783,24283.0
1569917910792,24274.0
1569917910802,24273.0
1569917910813,24273.0
1569917910822,24281.0
1569917910833,24275.0
1569917910843,24280.0
1569917910852,24291.0
1569917910862,24299.0
1569917910872,24317.0
1569917910882,24321.0
1569917910892,24332.0
1569917910902,24341.0
1569917910912,24347.0
1569917910922,24345.0
1569917910933,24354.0
1569917910942,24353.0
1569917910952,24353.0
1569917910962,24343.0
1569917910972,24362.0
1569917910982,24344.0
1569917910992,24335.0
1569917911002,24338.0
1569917911012,24334.0
1569917911022,24337.0
1569917911032,24340.0
1569917911042,24339.0
1569917911052,24350.0
1569917911062,24346.0
1569917911072,24354.0
1569917911082,24361.0
1569917911092,24355.0
1569917911102,24364.0
1569917911113,24369.0
1569917911122,24376.0
1569917911132,24377.0
1569917911142,24388.0
1569917911152,24391.0
1569917911162,24395.0
1569917911172,24396.0
1569917911182,24396.0
1569917911192,24385.0
1569917911202,24377.0
1569917911212,24359.0
1569917911222,24333.0
1569917911232,24318.0
1569917911242,24295.0
1569917911251,24269.0
1569917911262,24256.0
1569917911272,24245.0
1569917911282,24234.0
1569917911292,24217.0
1569917911302,24219.0
1569917911312,24221.0
1569917911321,24212.0
1569917911332,24225.0
1569917911344,24223.0
1569917911352,24228.0
1569917911361,24226.0
1569917911371,24233.0
1569917911381,24239.0
1569917911391,24240.0
1569917911402,24247.0
1569917911412,24262.0
1569917911422,24267.0
1569917911431,24277.0
1569917911441,24282.0
1569917911451,24282.0
1569917911461,24291.0
1569917911472,24287.0
1569917911481,24286.0
1569917911491,24288.0
1569917911501,24278.0
1569917911511,24273.0
1569917911521,24275.0
1569917911531,24270.0
1569917911541,24272.0
1569917911551,24273.0
1569917911561,24289.0
1569917911571,24287.0
1569917911581,24292.0
1569917911591,24289.0
1569917911601,24303.0
1569917911611,24304.0
1569917911621,24311.0
1569917911631,24323.0
1569917911641,24332.0
1569917911652,24336.0
1569917911661,24337.0
1569917911671,24343.0
1569917911681,24343.0
1569917911691,24357.0
1569917911701,24361.0
1569917911711,24360.0
1569917911721,24364.0
1569917911731,24356.0
1569917911741,24371.0
1569917911751,24365.0
1569917911761,24375.0
1569917911771,24375.0
1569917911781,24383.0
1569917911791,24381.0
1569917911801,24381.0
1569917911811,24384.0
1569917911821,24394.0
1569917911831,24384.0
1569917911841,24391.0
1569917911851,24392.0
1569917911861,24399.0
1569917911871,24400.0
1569917911881,24403.0
1569917911891,24407.0
1569917911901,24421.0
1569917911911,24416.0
1569917911921,24419.0
1569917911931,24421.0
1569917911941,24425.0
1569917911951,24419.0
1569917911961,24407.0
1569917911970,24400.0
1569917911980,24386.0
1569917911991,24359.0
1569917912001,24343.0
1569917912011,24314.0
1569917912020,24297.0
1569917912031,24285.0
1569917912041,24272.0
1569917912051,24269.0
1569917912061,24262.0
1569917912071,24254.0
1569917912081,24257.0
1569917912091,24260.0
1569917912101,24258.0
1569917912111,24260.0
1569917912121,24260.0
1569917912130,24277.0
1569917912141,24282.0
1569917912151,24278.0
1569917912160,24270.0
1569917912170,24281.0
1569917912180,24284.0
1569917912191,24289.0
1569917912200,24308.0
1569917912210,24305.0
1569917912220,24306.0
1569917912230,24324.0
1569917912241,24314.0
1569917912251,24320.0
1569917912260,24320.0
1569917912271,24320.0
1569917912280,24328.0
1569917912290,24319.0
1569917912301,24325.0
1569917912310,24335.0
1569917912321,24329.0
1569917912331,24336.0
1569917912342,24338.0
1569917912351,24356.0
1569917912361,24356.0
1569917912371,24357.0
1569917912380,24358.0
1569917912391,24362.0
1569917912401,24370.0
1569917912411,24376.0
1569917912421,24373.0
1569917912431,24391.0
1569917912441,24388.0
1569917912451,24382.0
1569917912460,24392.0
1569917912470,24396.0
1569917912480,24407.0
1569917912490,24414.0
1569917912500,24407.0
1569917912510,24421.0
1569917912520,24417.0
1569917912530,24417.0
1569917912540,24432.0
1569917912550,24433.0
1569917912561,24436.0
1569917912570,24442.0
1569917912579,24447.0
1569917912589,24463.0
1569917912600,24463.0
1569917912610,24470.0
1569917912620,24466.0
1569917912630,24468.0
1569917912640,24476.0
1569917912650,24475.0
1569917912660,24484.0
1569917912670,24495.0
1569917912680,24496.0
1569917912690,24488.0
1569917912700,24506.0
1569917912710,24498.0
1569917912720,24506.0
1569917912730,24490.0
1569917912740,24479.0
1569917912750,24452.0
1569917912760,24441.0
1569917912770,24422.0
1569917912780,24391.0
1569917912790,24378.0
1569917912800,24357.0
1569917912810,24345.0
1569917912820,24339.0
