time_stamp,red
1569916150835,30321.0
1569916150846,30329.0
1569916150856,30330.0
1569916150866,30322.0
1569916150876,30316.0
1569916150886,30311.0
1569916150896,30314.0
1569916150909,30318.0
1569916150916,30322.0
1569916150927,30326.0
1569916150934,30328.0
1569916150944,30322.0
1569916150954,30332.0
1569916150964,30322.0
1569916150973,30332.0
1569916150983,30320.0
1569916150996,30319.0
1569916151006,30329.0
1569916151016,30328.0
1569916151026,30324.0
1569916151036,30332.0
1569916151045,30334.0
1569916151056,30336.0
1569916151066,30341.0
1569916151078,30339.0
1569916151091,30350.0
1569916151094,30341.0
1569916151103,30356.0
1569916151113,30363.0
1569916151123,30367.0
1569916151133,30348.0
1569916151146,30353.0
1569916151155,30361.0
1569916151168,30359.0
1569916151173,30368.0
1569916151183,30373.0
1569916151193,30366.0
1569916151203,30374.0
1569916151213,30377.0
1569916151223,30382.0
1569916151236,30385.0
1569916151246,30382.0
1569916151256,30390.0
1569916151270,30363.0
1569916151274,30360.0
1569916151283,30344.0
1569916151293,30344.0
1569916151303,30332.0
1569916151312,30328.0
1569916151323,30314.0
1569916151332,30305.0
1569916151343,30302.0
1569916151355,30292.0
1569916151368,30305.0
1569916151373,30301.0
1569916151383,30299.0
1569916151392,30289.0
1569916151403,30299.0
1569916151413,30293.0
1569916151423,30298.0
1569916151436,30294.0
1569916151449,30299.0
1569916151451,30293.0
1569916151461,30283.0
1569916151471,30293.0
1569916151481,30291.0
1569916151491,30301.0
1569916151502,30300.0
1569916151515,30304.0
1569916151525,30301.0
1569916151534,30309.0
1569916151542,30301.0
1569916151552,30295.0
1569916151562,30305.0
1569916151572,30303.0
1569916151582,30305.0
1569916151592,30294.0
1569916151602,30301.0
1569916151615,30295.0
1569916151629,30300.0
1569916151631,30294.0
1569916151641,30302.0
1569916151651,30293.0
1569916151661,30312.0
1569916151675,30311.0
1569916151688,30313.0
1569916151691,30311.0
1569916151701,30324.0
1569916151711,30319.0
1569916151721,30324.0
1569916151731,30314.0
1569916151741,30320.0
1569916151755,30321.0
1569916151768,30319.0
1569916151772,30325.0
1569916151782,30324.0
1569916151792,30330.0
1569916151803,30336.0
1569916151812,30338.0
1569916151822,30332.0
1569916151832,30325.0
1569916151842,30322.0
1569916151855,30335.0
1569916151867,30331.0
1569916151872,30347.0
1569916151882,30349.0
1569916151892,30351.0
1569916151902,30351.0
1569916151912,30337.0
1569916151922,30346.0
1569916151935,30360.0
1569916151945,30359.0
1569916151955,30353.0
1569916151965,30350.0
1569916151975,30346.0
1569916151990,30337.0
1569916151993,30327.0
1569916152002,30315.0
1569916152012,30306.0
1569916152022,30300.0
1569916152032,30288.0
1569916152042,30292.0
1569916152055,30286.0
1569916152068,30285.0
1569916152072,30269.0
1569916152082,30282.0
1569916152092,30290.0
1569916152102,30270.0
1569916152112,30279.0
1569916152122,30287.0
1569916152132,30290.0
1569916152142,30281.0
1569916152155,30283.0
1569916152167,30280.0
1569916152174,30280.0
1569916152182,30287.0
1569916152191,30285.0
1569916152201,30298.0
1569916152211,30287.0
1569916152221,30290.0
1569916152235,30296.0
1569916152247,30296.0
1569916152252,30293.0
1569916152262,30291.0
1569916152272,30298.0
1569916152281,30293.0
1569916152291,30290.0
1569916152301,30284.0
1569916152314,30287.0
1569916152324,30288.0
1569916152334,30298.0
1569916152345,30297.0
1569916152357,30295.0
1569916152364,30285.0
1569916152373,30289.0
1569916152380,30304.0
1569916152390,30291.0
1569916152400,30293.0
1569916152410,30298.0
1569916152423,30297.0
1569916152433,30301.0
1569916152443,30297.0
1569916152453,30304.0
1569916152463,30310.0
1569916152473,30313.0
1569916152483,30314.0
1569916152493,30318.0
1569916152503,30319.0
1569916152513,30317.0
1569916152524,30331.0
1569916152533,30327.0
1569916152543,30335.0
1569916152553,30328.0
1569916152563,30336.0
1569916152573,30333.0
1569916152583,30336.0
1569916152593,30334.0
1569916152603,30331.0
1569916152613,30345.0
1569916152623,30347.0
1569916152633,30351.0
1569916152643,30346.0
1569916152653,30335.0
1569916152663,30319.0
1569916152673,30323.0
1569916152683,30303.0
1569916152693,30305.0
1569916152706,30296.0
1569916152713,30283.0
1569916152723,30271.0
1569916152733,30259.0
1569916152742,30269.0
1569916152753,30262.0
1569916152763,30270.0
1569916152773,30274.0
1569916152783,30267.0
1569916152792,30270.0
1569916152803,30268.0
1569916152813,30269.0
1569916152823,30263.0
1569916152833,30264.0
1569916152843,30262.0
1569916152852,30275.0
1569916152863,30271.0
1569916152873,30271.0
1569916152886,30280.0
1569916152893,30273.0
1569916152902,30281.0
1569916152912,30278.0
1569916152923,30287.0
1569916152932,30293.0
1569916152943,30273.0
1569916152953,30280.0
1569916152962,30275.0
1569916152972,30280.0
1569916152982,30275.0
1569916152993,30285.0
1569916153003,30281.0
1569916153013,30281.0
1569916153022,30273.0
1569916153032,30271.0
1569916153042,30275.0
1569916153052,30277.0
1569916153063,30274.0
1569916153072,30269.0
1569916153082,30273.0
1569916153092,30267.0
1569916153102,30279.0
1569916153112,30277.0
1569916153122,30293.0
1569916153132,30297.0
1569916153142,30296.0
1569916153152,30295.0
1569916153162,30296.0
1569916153172,30304.0
1569916153182,30291.0
1569916153192,30309.0
1569916153202,30312.0
1569916153212,30311.0
1569916153222,30314.0
1569916153232,30312.0
1569916153247,30315.0
1569916153252,30324.0
1569916153262,30327.0
1569916153272,30321.0
1569916153282,30328.0
1569916153292,30333.0
1569916153302,30325.0
1569916153312,30327.0
1569916153322,30330.0
1569916153332,30333.0
1569916153342,30339.0
1569916153352,30338.0
1569916153362,30331.0
1569916153372,30334.0
1569916153382,30324.0
1569916153392,30314.0
1569916153402,30292.0
1569916153412,30287.0
1569916153428,30277.0
1569916153432,30270.0
1569916153442,30270.0
1569916153450,30265.0
1569916153461,30262.0
1569916153470,30254.0
1569916153480,30246.0
1569916153490,30258.0
1569916153500,30259.0
1569916153510,30257.0
1569916153522,30254.0
1569916153532,30257.0
1569916153542,30250.0
1569916153552,30249.0
1569916153560,30251.0
1569916153570,30250.0
1569916153580,30255.0
1569916153590,30248.0
1569916153602,30250.0
1569916153616,30245.0
1569916153622,30249.0
1569916153629,30247.0
1569916153639,30243.0
1569916153649,30243.0
1569916153659,30236.0
1569916153669,30243.0
1569916153681,30253.0
1569916153691,30249.0
1569916153702,30250.0
1569916153712,30247.0
1569916153722,30249.0
1569916153731,30250.0
1569916153742,30247.0
1569916153752,30245.0
1569916153767,30243.0
1569916153771,30253.0
1569916153782,30242.0
1569916153789,30249.0
1569916153800,30250.0
1569916153809,30247.0
1569916153820,30244.0
1569916153830,30255.0
1569916153842,30260.0
1569916153851,30253.0
1569916153862,30243.0
1569916153871,30252.0
1569916153880,30249.0
1569916153890,30250.0
1569916153900,30242.0
1569916153910,30250.0
1569916153923,30257.0
1569916153932,30256.0
1569916153940,30257.0
1569916153948,30265.0
1569916153958,30254.0
1569916153968,30258.0
1569916153978,30254.0
1569916153988,30263.0
1569916154001,30267.0
1569916154009,30268.0
1569916154019,30266.0
1569916154029,30277.0
1569916154039,30270.0
1569916154049,30274.0
1569916154060,30284.0
1569916154071,30275.0
1569916154081,30283.0
1569916154088,30280.0
1569916154098,30298.0
1569916154108,30290.0
1569916154118,30282.0
1569916154131,30265.0
1569916154141,30262.0
1569916154151,30266.0
1569916154159,30253.0
1569916154169,30251.0
1569916154179,30245.0
1569916154189,30244.0
1569916154201,30245.0
1569916154211,30239.0
1569916154221,30242.0
1569916154231,30233.0
1569916154241,30234.0
1569916154251,30243.0
1569916154261,30240.0
1569916154271,30222.0
1569916154281,30226.0
1569916154291,30230.0
1569916154301,30229.0
1569916154311,30220.0
1569916154321,30230.0
1569916154332,30233.0
1569916154341,30231.0
1569916154348,30236.0
1569916154358,30232.0
1569916154368,30222.0
1569916154378,30226.0
1569916154391,30223.0
1569916154400,30226.0
1569916154410,30238.0
1569916154420,30243.0
1569916154430,30241.0
1569916154441,30245.0
1569916154450,30231.0
1569916154460,30233.0
1569916154470,30240.0
1569916154480,30236.0
1569916154490,30240.0
1569916154501,30242.0
1569916154512,30254.0
1569916154521,30253.0
1569916154528,30248.0
1569916154537,30259.0
1569916154547,30259.0
1569916154557,30258.0
1569916154571,30256.0
1569916154580,30252.0
1569916154590,30256.0
1569916154600,30264.0
1569916154610,30261.0
1569916154620,30270.0
1569916154630,30268.0
1569916154640,30262.0
1569916154650,30271.0
1569916154660,30279.0
1569916154670,30269.0
1569916154681,30278.0
1569916154694,30278.0
1569916154698,30284.0
1569916154707,30284.0
1569916154717,30286.0
1569916154727,30295.0
1569916154740,30289.0
1569916154750,30306.0
1569916154760,30304.0
1569916154771,30294.0
1569916154780,30305.0
1569916154790,30302.0
1569916154800,30299.0
1569916154810,30298.0
1569916154820,30297.0
1569916154830,30295.0
1569916154840,30298.0
1569916154850,30303.0
1569916154860,30286.0
1569916154870,30275.0
1569916154880,30282.0
1569916154890,30271.0
1569916154900,30254.0
1569916154910,30248.0
1569916154920,30240.0
1569916154930,30236.0
1569916154940,30231.0
1569916154950,30224.0
1569916154960,30223.0
1569916154970,30229.0
1569916154980,30221.0
1569916154990,30232.0
1569916155000,30226.0
1569916155010,30223.0
1569916155020,30217.0
1569916155030,30208.0
1569916155040,30215.0
1569916155048,30206.0
1569916155058,30208.0
1569916155068,30201.0
1569916155078,30203.0
1569916155088,30203.0
1569916155100,30202.0
1569916155110,30213.0
1569916155120,30207.0
1569916155130,30204.0
1569916155140,30211.0
1569916155150,30215.0
1569916155159,30212.0
1569916155170,30210.0
1569916155179,30211.0
1569916155190,30202.0
1569916155200,30207.0
1569916155209,30205.0
1569916155220,30211.0
1569916155229,30198.0
1569916155239,30203.0
1569916155250,30204.0
1569916155260,30206.0
1569916155269,30212.0
1569916155280,30215.0
1569916155290,30217.0
1569916155299,30215.0
1569916155309,30219.0
1569916155319,30225.0
1569916155330,30219.0
1569916155340,30222.0
1569916155351,30221.0
1569916155359,30229.0
1569916155369,30230.0
1569916155379,30228.0
1569916155390,30234.0
1569916155400,30233.0
1569916155411,30229.0
1569916155418,30221.0
1569916155426,30225.0
1569916155436,30228.0
1569916155446,30235.0
1569916155459,30251.0
1569916155470,30248.0
1569916155478,30251.0
1569916155486,30255.0
1569916155496,30249.0
1569916155506,30256.0
1569916155519,30251.0
1569916155529,30251.0
1569916155538,30256.0
1569916155546,30265.0
1569916155556,30261.0
1569916155566,30267.0
1569916155582,30257.0
1569916155590,30249.0
1569916155599,30232.0
1569916155606,30230.0
1569916155616,30217.0
1569916155626,30207.0
1569916155636,30206.0
1569916155646,30210.0
1569916155657,30206.0
1569916155669,30213.0
1569916155679,30198.0
1569916155689,30200.0
1569916155699,30199.0
1569916155709,30203.0
1569916155719,30205.0
1569916155729,30207.0
1569916155739,30190.0
1569916155749,30194.0
1569916155759,30186.0
1569916155769,30198.0
1569916155779,30193.0
1569916155789,30200.0
1569916155799,30203.0
1569916155809,30201.0
1569916155819,30201.0
1569916155829,30193.0
1569916155839,30190.0
1569916155849,30206.0
1569916155859,30191.0
1569916155869,30200.0
1569916155879,30201.0
1569916155889,30197.0
1569916155899,30206.0
1569916155909,30200.0
1569916155919,30210.0
1569916155928,30201.0
1569916155939,30203.0
1569916155948,30205.0
1569916155959,30207.0
1569916155968,30204.0
1569916155978,30198.0
1569916155988,30194.0
1569916155998,30199.0
1569916156008,30207.0
1569916156019,30212.0
1569916156028,30215.0
1569916156039,30219.0
1569916156048,30217.0
1569916156059,30217.0
1569916156069,30220.0
1569916156078,30223.0
1569916156088,30226.0
1569916156098,30226.0
1569916156108,30218.0
1569916156120,30225.0
1569916156131,30225.0
1569916156138,30226.0
1569916156149,30240.0
1569916156156,30221.0
1569916156167,30232.0
1569916156177,30236.0
1569916156187,30230.0
1569916156197,30239.0
1569916156210,30248.0
1569916156218,30267.0
1569916156228,30261.0
1569916156237,30251.0
1569916156246,30256.0
1569916156257,30252.0
1569916156267,30264.0
1569916156276,30272.0
1569916156288,30277.0
1569916156299,30258.0
1569916156308,30264.0
1569916156319,30257.0
1569916156328,30253.0
1569916156338,30242.0
1569916156348,30223.0
1569916156359,30213.0
1569916156369,30206.0
1569916156378,30200.0
1569916156388,30205.0
1569916156398,30197.0
1569916156408,30203.0
1569916156419,30206.0
1569916156428,30206.0
1569916156438,30214.0
1569916156448,30210.0
1569916156458,30192.0
1569916156469,30201.0
1569916156479,30194.0
1569916156488,30191.0
1569916156498,30190.0
1569916156506,30196.0
1569916156516,30194.0
1569916156526,30193.0
1569916156536,30194.0
1569916156546,30204.0
1569916156557,30192.0
1569916156568,30205.0
1569916156578,30203.0
1569916156588,30204.0
1569916156598,30208.0
1569916156608,30198.0
1569916156618,30196.0
1569916156628,30201.0
1569916156638,30208.0
1569916156648,30193.0
1569916156660,30202.0
1569916156672,30204.0
1569916156677,30195.0
1569916156687,30202.0
1569916156695,30200.0
1569916156705,30192.0
1569916156715,30204.0
1569916156724,30210.0
1569916156735,30193.0
1569916156747,30213.0
1569916156758,30211.0
1569916156768,30204.0
1569916156777,30210.0
1569916156788,30213.0
1569916156798,30220.0
1569916156808,30214.0
1569916156817,30219.0
1569916156827,30221.0
1569916156839,30212.0
1569916156851,30224.0
1569916156857,30211.0
1569916156864,30220.0
1569916156874,30223.0
1569916156884,30224.0
1569916156894,30234.0
1569916156904,30232.0
1569916156917,30222.0
1569916156927,30234.0
1569916156937,30238.0
1569916156944,30238.0
1569916156954,30243.0
1569916156964,30242.0
1569916156974,30240.0
1569916156984,30244.0
1569916156996,30247.0
1569916157007,30246.0
1569916157019,30245.0
1569916157031,30254.0
1569916157037,30250.0
1569916157047,30245.0
1569916157055,30245.0
1569916157066,30244.0
1569916157076,30231.0
1569916157085,30223.0
1569916157095,30218.0
1569916157106,30216.0
1569916157117,30203.0
1569916157127,30198.0
1569916157137,30191.0
1569916157147,30193.0
1569916157157,30196.0
1569916157167,30200.0
1569916157177,30195.0
1569916157187,30200.0
1569916157199,30210.0
1569916157211,30189.0
1569916157217,30192.0
1569916157227,30206.0
1569916157234,30188.0
1569916157244,30198.0
1569916157254,30194.0
1569916157264,30207.0
1569916157274,30196.0
1569916157284,30197.0
1569916157298,30211.0
1569916157307,30210.0
1569916157315,30210.0
1569916157325,30198.0
1569916157335,30215.0
1569916157346,30197.0
1569916157358,30200.0
1569916157368,30207.0
1569916157378,30206.0
1569916157385,30201.0
1569916157395,30197.0
1569916157405,30198.0
1569916157415,30204.0
1569916157427,30204.0
1569916157437,30207.0
1569916157447,30201.0
1569916157457,30203.0
1569916157467,30201.0
1569916157477,30203.0
1569916157487,30211.0
1569916157497,30210.0
1569916157507,30212.0
1569916157517,30210.0
1569916157527,30207.0
1569916157537,30207.0
1569916157547,30211.0
1569916157559,30216.0
1569916157571,30218.0
1569916157574,30220.0
1569916157585,30226.0
1569916157595,30231.0
1569916157605,30218.0
1569916157615,30220.0
1569916157625,30236.0
1569916157635,30230.0
1569916157649,30242.0
1569916157657,30242.0
1569916157666,30243.0
1569916157675,30235.0
1569916157685,30229.0
1569916157694,30248.0
1569916157705,30243.0
1569916157716,30241.0
1569916157726,30247.0
1569916157737,30256.0
1569916157746,30251.0
1569916157756,30256.0
1569916157766,30266.0
1569916157776,30249.0
1569916157786,30256.0
1569916157796,30251.0
1569916157806,30239.0
1569916157816,30229.0
1569916157826,30218.0
1569916157836,30203.0
1569916157846,30212.0
1569916157856,30198.0
1569916157866,30193.0
1569916157876,30185.0
1569916157886,30188.0
1569916157896,30180.0
1569916157906,30193.0
1569916157916,30191.0
1569916157926,30181.0
1569916157936,30198.0
1569916157946,30198.0
1569916157956,30193.0
1569916157966,30205.0
1569916157976,30198.0
1569916157986,30197.0
1569916157996,30210.0
1569916158006,30204.0
1569916158016,30201.0
1569916158026,30198.0
1569916158036,30196.0
1569916158046,30201.0
1569916158056,30207.0
1569916158066,30213.0
1569916158076,30208.0
1569916158086,30203.0
1569916158096,30205.0
1569916158105,30198.0
1569916158116,30201.0
1569916158126,30202.0
1569916158136,30200.0
1569916158146,30208.0
1569916158156,30199.0
1569916158166,30197.0
1569916158176,30212.0
1569916158186,30219.0
1569916158196,30209.0
1569916158206,30212.0
1569916158216,30212.0
1569916158226,30211.0
1569916158236,30206.0
1569916158246,30211.0
1569916158256,30208.0
1569916158266,30202.0
1569916158276,30215.0
1569916158287,30214.0
1569916158296,30217.0
1569916158304,30230.0
1569916158314,30218.0
1569916158324,30224.0
1569916158334,30229.0
1569916158344,30241.0
1569916158354,30221.0
1569916158366,30233.0
1569916158376,30233.0
1569916158385,30237.0
1569916158396,30238.0
1569916158406,30241.0
1569916158416,30246.0
1569916158426,30248.0
1569916158436,30237.0
1569916158446,30258.0
1569916158457,30256.0
1569916158471,30243.0
1569916158475,30260.0
1569916158484,30266.0
1569916158492,30258.0
1569916158502,30264.0
1569916158512,30264.0
1569916158522,30261.0
1569916158537,30265.0
1569916158546,30254.0
1569916158556,30247.0
1569916158566,30232.0
1569916158576,30230.0
1569916158586,30217.0
1569916158596,30203.0
1569916158603,30195.0
1569916158613,30190.0
1569916158623,30183.0
1569916158633,30164.0
1569916158643,30152.0
1569916158653,30147.0
1569916158664,30148.0
1569916158673,30152.0
1569916158683,30151.0
1569916158693,30158.0
1569916158703,30182.0
1569916158713,30190.0
1569916158726,30193.0
1569916158736,30198.0
1569916158747,30180.0
1569916158756,30175.0
1569916158763,30188.0
1569916158773,30190.0
1569916158783,30195.0
1569916158793,30192.0
1569916158803,30193.0
1569916158813,30191.0
1569916158825,30199.0
1569916158835,30187.0
1569916158845,30186.0
1569916158855,30178.0
1569916158865,30179.0
1569916158875,30178.0
1569916158885,30180.0
1569916158895,30175.0
1569916158905,30192.0
1569916158915,30174.0
1569916158925,30191.0
1569916158935,30191.0
1569916158945,30199.0
1569916158955,30195.0
1569916158966,30200.0
1569916158976,30214.0
1569916158983,30220.0
1569916158993,30213.0
1569916159003,30207.0
1569916159013,30207.0
1569916159022,30203.0
1569916159032,30198.0
1569916159043,30198.0
1569916159052,30192.0
1569916159066,30184.0
1569916159075,30178.0
1569916159085,30178.0
1569916159096,30182.0
1569916159105,30172.0
1569916159115,30190.0
1569916159122,30202.0
1569916159133,30204.0
1569916159142,30201.0
1569916159153,30198.0
1569916159162,30198.0
1569916159172,30200.0
1569916159187,30208.0
1569916159195,30213.0
1569916159204,30215.0
1569916159215,30211.0
1569916159224,30236.0
1569916159235,30220.0
1569916159245,30223.0
1569916159254,30220.0
1569916159265,30217.0
1569916159274,30204.0
1569916159285,30207.0
1569916159295,30200.0
1569916159304,30184.0
1569916159314,30183.0
1569916159324,30153.0
1569916159334,30156.0
1569916159344,30154.0
1569916159355,30137.0
1569916159364,30126.0
1569916159374,30126.0
1569916159382,30117.0
1569916159392,30122.0
1569916159402,30110.0
1569916159412,30104.0
1569916159423,30110.0
1569916159435,30109.0
1569916159444,30099.0
1569916159454,30089.0
1569916159464,30088.0
1569916159474,30091.0
1569916159484,30084.0
1569916159494,30078.0
1569916159504,30075.0
1569916159514,30076.0
1569916159524,30084.0
1569916159535,30074.0
1569916159547,30060.0
1569916159554,30061.0
1569916159562,30066.0
1569916159572,30057.0
1569916159582,30054.0
1569916159592,30052.0
1569916159602,30045.0
1569916159612,30041.0
1569916159624,30047.0
1569916159634,30028.0
1569916159644,30027.0
1569916159654,30045.0
1569916159664,30055.0
1569916159674,30058.0
1569916159684,30063.0
1569916159694,30055.0
1569916159704,30046.0
1569916159714,30034.0
1569916159725,30031.0
1569916159734,30052.0
1569916159741,30039.0
1569916159751,30054.0
1569916159762,30054.0
1569916159771,30047.0
1569916159782,30058.0
1569916159794,30043.0
1569916159804,30045.0
1569916159814,30041.0
1569916159824,30049.0
1569916159834,30051.0
1569916159844,30061.0
1569916159854,30061.0
1569916159863,30059.0
1569916159874,30064.0
1569916159884,30054.0
1569916159893,30060.0
1569916159903,30056.0
1569916159911,30060.0
1569916159921,30053.0
1569916159931,30059.0
1569916159941,30059.0
1569916159951,30055.0
1569916159961,30067.0
1569916159974,30061.0
1569916159983,30053.0
1569916159994,30044.0
1569916160003,30041.0
1569916160013,30037.0
1569916160024,30025.0
1569916160034,30035.0
1569916160043,30014.0
1569916160053,30012.0
1569916160067,30012.0
1569916160072,30005.0
1569916160081,29996.0
1569916160090,29992.0
1569916160100,29983.0
1569916160110,29982.0
1569916160120,29986.0
1569916160130,29981.0
1569916160140,29985.0
1569916160150,29981.0
1569916160164,29973.0
1569916160173,29977.0
1569916160183,29983.0
1569916160193,29973.0
1569916160203,29973.0
1569916160212,29983.0
1569916160223,29979.0
1569916160233,29983.0
1569916160243,29979.0
1569916160254,29984.0
1569916160268,29982.0
1569916160270,29984.0
1569916160280,29974.0
1569916160290,29982.0
1569916160300,29984.0
1569916160314,29986.0
1569916160325,29978.0
1569916160330,29974.0
1569916160340,29976.0
1569916160350,29978.0
1569916160360,29972.0
1569916160369,29981.0
1569916160379,29981.0
1569916160390,29978.0
1569916160399,29973.0
1569916160409,29976.0
1569916160419,29985.0
1569916160431,29987.0
1569916160440,29983.0
1569916160450,29984.0
1569916160459,29988.0
1569916160469,29999.0
1569916160479,29997.0
1569916160489,30006.0
1569916160499,30001.0
1569916160513,30004.0
1569916160522,29998.0
1569916160529,29997.0
1569916160539,29998.0
1569916160549,30000.0
1569916160559,29999.0
1569916160569,30011.0
1569916160579,30017.0
1569916160593,30021.0
1569916160605,30019.0
1569916160609,30027.0
1569916160619,30027.0
1569916160630,30034.0
1569916160639,30034.0
1569916160649,30044.0
1569916160659,30041.0
1569916160670,30037.0
1569916160682,30041.0
1569916160690,30047.0
1569916160700,30049.0
1569916160710,30036.0
1569916160720,30028.0
1569916160730,30026.0
1569916160740,30014.0
1569916160752,30013.0
1569916160762,29994.0
1569916160772,29991.0
1569916160782,29993.0
1569916160792,29985.0
1569916160802,29988.0
1569916160812,29995.0
1569916160820,29998.0
1569916160830,30004.0
1569916160840,29998.0
1569916160850,30015.0
1569916160861,30011.0
1569916160872,30023.0
1569916160882,30018.0
1569916160892,30024.0
1569916160902,30024.0
1569916160912,30035.0
1569916160922,30036.0
1569916160932,30040.0
1569916160942,30034.0
1569916160952,30038.0
1569916160962,30035.0
1569916160972,30051.0
1569916160985,30048.0
1569916160992,30053.0
1569916161002,30051.0
1569916161012,30043.0
1569916161022,30046.0
1569916161032,30041.0
1569916161042,30047.0
1569916161052,30053.0
1569916161062,30048.0
1569916161071,30048.0
1569916161082,30052.0
1569916161092,30057.0
1569916161102,30064.0
1569916161112,30063.0
1569916161122,30052.0
1569916161132,30051.0
1569916161142,30061.0
1569916161152,30073.0
1569916161167,30078.0
1569916161172,30078.0
1569916161182,30087.0
1569916161190,30093.0
1569916161200,30093.0
1569916161210,30099.0
1569916161220,30101.0
1569916161232,30110.0
1569916161242,30091.0
1569916161250,30104.0
1569916161260,30099.0
1569916161270,30110.0
1569916161280,30113.0
1569916161290,30109.0
1569916161300,30124.0
1569916161312,30127.0
1569916161321,30126.0
1569916161332,30133.0
1569916161345,30149.0
1569916161352,30148.0
1569916161358,30150.0
1569916161368,30153.0
1569916161378,30149.0
1569916161388,30159.0
1569916161401,30153.0
1569916161411,30163.0
1569916161421,30164.0
1569916161431,30166.0
1569916161442,30151.0
1569916161451,30137.0
1569916161461,30128.0
1569916161471,30113.0
1569916161481,30093.0
1569916161491,30082.0
1569916161501,30095.0
1569916161512,30084.0
1569916161525,30088.0
1569916161531,30078.0
1569916161539,30085.0
1569916161548,30076.0
1569916161558,30080.0
1569916161568,30081.0
1569916161578,30080.0
1569916161588,30070.0
1569916161601,30075.0
1569916161611,30077.0
1569916161619,30077.0
1569916161629,30070.0
1569916161639,30066.0
1569916161649,30073.0
1569916161661,30068.0
1569916161671,30062.0
1569916161681,30079.0
1569916161691,30068.0
1569916161705,30067.0
1569916161711,30082.0
1569916161718,30087.0
1569916161728,30085.0
1569916161738,30083.0
1569916161748,30087.0
1569916161762,30085.0
1569916161771,30088.0
1569916161779,30092.0
1569916161789,30081.0
1569916161799,30084.0
1569916161809,30095.0
1569916161821,30092.0
1569916161831,30090.0
1569916161842,30089.0
1569916161852,30094.0
1569916161859,30100.0
1569916161869,30091.0
1569916161879,30099.0
1569916161889,30102.0
1569916161902,30114.0
1569916161911,30099.0
1569916161921,30110.0
1569916161931,30108.0
1569916161941,30103.0
1569916161951,30106.0
1569916161961,30108.0
1569916161970,30107.0
1569916161981,30111.0
1569916161991,30112.0
1569916162000,30112.0
1569916162011,30116.0
1569916162020,30111.0
1569916162030,30118.0
1569916162041,30128.0
1569916162050,30129.0
1569916162065,30124.0
1569916162071,30126.0
1569916162078,30117.0
1569916162087,30123.0
1569916162097,30132.0
1569916162107,30136.0
1569916162121,30144.0
1569916162130,30136.0
1569916162139,30137.0
1569916162149,30136.0
1569916162158,30138.0
1569916162169,30154.0
1569916162180,30157.0
1569916162190,30151.0
1569916162201,30155.0
1569916162210,30144.0
1569916162220,30139.0
1569916162230,30139.0
1569916162245,30115.0
1569916162250,30113.0
1569916162259,30103.0
1569916162267,30094.0
1569916162277,30088.0
1569916162287,30094.0
1569916162297,30091.0
1569916162307,30086.0
1569916162320,30092.0
1569916162330,30082.0
1569916162340,30088.0
1569916162350,30084.0
1569916162360,30093.0
1569916162370,30096.0
1569916162380,30090.0
1569916162390,30088.0
1569916162400,30094.0
1569916162410,30096.0
1569916162420,30090.0
1569916162430,30081.0
1569916162440,30082.0
1569916162450,30083.0
1569916162460,30090.0
1569916162470,30091.0
1569916162480,30089.0
1569916162490,30095.0
1569916162500,30092.0
1569916162510,30082.0
1569916162519,30075.0
1569916162530,30085.0
1569916162540,30087.0
1569916162549,30089.0
1569916162560,30075.0
1569916162569,30085.0
1569916162579,30089.0
1569916162590,30086.0
1569916162601,30097.0
1569916162608,30093.0
1569916162617,30083.0
1569916162627,30085.0
1569916162637,30083.0
1569916162648,30088.0
1569916162659,30081.0
1569916162670,30093.0
1569916162679,30089.0
1569916162690,30088.0
1569916162700,30092.0
1569916162710,30086.0
1569916162719,30084.0
1569916162730,30092.0
1569916162740,30075.0
1569916162750,30083.0
1569916162760,30082.0
1569916162769,30082.0
1569916162782,30072.0
1569916162788,30075.0
1569916162798,30069.0
1569916162808,30083.0
1569916162818,30074.0
1569916162828,30071.0
1569916162839,30069.0
1569916162849,30074.0
1569916162860,30080.0
1569916162869,30083.0
1569916162880,30083.0
1569916162890,30096.0
1569916162900,30088.0
1569916162909,30081.0
1569916162919,30084.0
1569916162929,30091.0
1569916162939,30086.0
1569916162949,30092.0
1569916162961,30094.0
1569916162968,30085.0
1569916162977,30082.0
1569916162987,30084.0
1569916162997,30077.0
1569916163008,30075.0
1569916163019,30069.0
1569916163029,30053.0
1569916163039,30059.0
1569916163049,30046.0
1569916163059,30041.0
1569916163069,30035.0
1569916163079,30022.0
1569916163089,30026.0
1569916163099,30025.0
1569916163109,30015.0
1569916163119,30016.0
1569916163129,30015.0
1569916163139,30017.0
1569916163149,30025.0
1569916163159,30011.0
1569916163169,30014.0
1569916163179,30020.0
1569916163189,30020.0
1569916163199,30018.0
1569916163210,30019.0
1569916163220,30012.0
1569916163229,30016.0
1569916163239,30021.0
1569916163249,30015.0
1569916163259,30019.0
1569916163269,30025.0
1569916163279,30014.0
1569916163289,30027.0
1569916163299,30031.0
1569916163309,30036.0
1569916163327,30032.0
1569916163329,30025.0
1569916163336,30028.0
1569916163346,30024.0
1569916163356,30008.0
1569916163368,30016.0
1569916163380,30021.0
1569916163389,30019.0
1569916163399,30022.0
1569916163409,30021.0
1569916163419,30023.0
1569916163429,30032.0
1569916163439,30023.0
1569916163449,30029.0
1569916163459,30018.0
1569916163468,30021.0
1569916163479,30036.0
1569916163489,30029.0
1569916163498,30038.0
1569916163507,30042.0
1569916163515,30049.0
1569916163526,30042.0
