time_stamp,red
1570217380998,29829.0
1570217381009,29826.0
1570217381019,29821.0
1570217381029,29814.0
1570217381039,29810.0
1570217381048,29796.0
1570217381059,29771.0
1570217381069,29759.0
1570217381079,29749.0
1570217381089,29735.0
1570217381099,29735.0
1570217381109,29734.0
1570217381119,29731.0
1570217381129,29739.0
1570217381139,29740.0
1570217381149,29755.0
1570217381159,29747.0
1570217381169,29749.0
1570217381179,29764.0
1570217381189,29765.0
1570217381199,29759.0
1570217381209,29761.0
1570217381220,29760.0
1570217381230,29765.0
1570217381239,29780.0
1570217381250,29784.0
1570217381260,29778.0
1570217381270,29779.0
1570217381280,29781.0
1570217381290,29774.0
1570217381300,29785.0
1570217381314,29777.0
1570217381319,29779.0
1570217381328,29790.0
1570217381337,29789.0
1570217381347,29785.0
1570217381357,29787.0
1570217381367,29800.0
1570217381377,29790.0
1570217381391,29795.0
1570217381400,29795.0
1570217381410,29801.0
1570217381420,29806.0
1570217381431,29803.0
1570217381440,29804.0
1570217381451,29790.0
1570217381460,29804.0
1570217381470,29808.0
1570217381482,29813.0
1570217381498,29819.0
1570217381499,29808.0
1570217381507,29810.0
1570217381517,29809.0
1570217381527,29817.0
1570217381541,29817.0
1570217381551,29816.0
1570217381558,29822.0
1570217381568,29825.0
1570217381578,29820.0
1570217381588,29824.0
1570217381601,29826.0
1570217381612,29837.0
1570217381621,29836.0
1570217381629,29833.0
1570217381639,29838.0
1570217381650,29830.0
1570217381660,29824.0
1570217381670,29831.0
1570217381680,29823.0
1570217381692,29830.0
1570217381701,29823.0
1570217381712,29832.0
1570217381722,29838.0
1570217381732,29837.0
1570217381742,29839.0
1570217381750,29834.0
1570217381760,29824.0
1570217381770,29813.0
1570217381780,29806.0
1570217381792,29794.0
1570217381802,29781.0
1570217381812,29765.0
1570217381822,29752.0
1570217381831,29752.0
1570217381840,29742.0
1570217381849,29730.0
1570217381859,29738.0
1570217381869,29742.0
1570217381879,29754.0
1570217381889,29760.0
1570217381900,29752.0
1570217381910,29750.0
1570217381920,29760.0
1570217381930,29772.0
1570217381940,29766.0
1570217381951,29766.0
1570217381963,29774.0
1570217381972,29765.0
1570217381981,29763.0
1570217381991,29775.0
1570217382001,29776.0
1570217382011,29781.0
1570217382022,29791.0
1570217382031,29783.0
1570217382043,29792.0
1570217382051,29786.0
1570217382061,29786.0
1570217382071,29791.0
1570217382081,29794.0
1570217382093,29788.0
1570217382104,29789.0
1570217382113,29791.0
1570217382124,29796.0
1570217382133,29796.0
1570217382143,29790.0
1570217382154,29786.0
1570217382164,29786.0
1570217382171,29791.0
1570217382181,29799.0
1570217382191,29801.0
1570217382202,29807.0
1570217382212,29806.0
1570217382222,29806.0
1570217382232,29802.0
1570217382242,29809.0
1570217382252,29815.0
1570217382262,29809.0
1570217382275,29811.0
1570217382284,29813.0
1570217382295,29814.0
1570217382304,29817.0
1570217382314,29812.0
1570217382325,29821.0
1570217382335,29824.0
1570217382345,29821.0
1570217382354,29810.0
1570217382364,29816.0
1570217382375,29815.0
1570217382391,29823.0
1570217382399,29823.0
1570217382402,29828.0
1570217382412,29830.0
1570217382423,29834.0
1570217382433,29832.0
1570217382442,29831.0
1570217382453,29831.0
1570217382462,29839.0
1570217382473,29842.0
1570217382486,29834.0
1570217382498,29838.0
1570217382503,29831.0
1570217382513,29830.0
1570217382523,29839.0
1570217382533,29831.0
1570217382543,29836.0
1570217382554,29831.0
1570217382570,29833.0
1570217382578,29820.0
1570217382582,29814.0
1570217382592,29802.0
1570217382602,29778.0
1570217382612,29771.0
1570217382622,29762.0
1570217382632,29754.0
1570217382647,29746.0
1570217382658,29755.0
1570217382664,29753.0
1570217382674,29757.0
1570217382684,29765.0
1570217382694,29763.0
1570217382704,29759.0
1570217382714,29769.0
1570217382727,29772.0
1570217382736,29769.0
1570217382749,29769.0
1570217382756,29766.0
1570217382766,29770.0
1570217382776,29774.0
1570217382786,29775.0
1570217382796,29776.0
1570217382806,29768.0
1570217382816,29775.0
1570217382827,29776.0
1570217382837,29784.0
1570217382845,29782.0
1570217382855,29777.0
1570217382865,29782.0
1570217382875,29773.0
1570217382886,29792.0
1570217382896,29780.0
1570217382907,29786.0
1570217382917,29790.0
1570217382929,29788.0
1570217382937,29785.0
1570217382945,29783.0
1570217382955,29784.0
1570217382965,29789.0
1570217382975,29797.0
1570217382985,29790.0
1570217382996,29782.0
1570217383007,29795.0
1570217383018,29797.0
1570217383027,29800.0
1570217383039,29798.0
1570217383048,29791.0
1570217383058,29805.0
1570217383069,29805.0
1570217383076,29810.0
1570217383086,29812.0
1570217383096,29813.0
1570217383106,29810.0
1570217383116,29814.0
1570217383126,29816.0
1570217383136,29817.0
1570217383151,29831.0
1570217383159,29830.0
1570217383169,29823.0
1570217383179,29823.0
1570217383188,29831.0
1570217383198,29818.0
1570217383209,29830.0
1570217383219,29827.0
1570217383228,29827.0
1570217383238,29839.0
1570217383248,29841.0
1570217383256,29845.0
1570217383267,29839.0
1570217383277,29845.0
1570217383287,29842.0
1570217383296,29840.0
1570217383307,29840.0
1570217383317,29841.0
1570217383328,29837.0
1570217383339,29841.0
1570217383349,29842.0
1570217383359,29843.0
1570217383370,29838.0
1570217383380,29841.0
1570217383388,29833.0
1570217383397,29826.0
1570217383407,29813.0
1570217383417,29814.0
1570217383428,29799.0
1570217383439,29770.0
1570217383449,29762.0
1570217383460,29753.0
1570217383468,29745.0
1570217383478,29744.0
1570217383486,29751.0
1570217383496,29747.0
1570217383506,29752.0
1570217383518,29756.0
1570217383528,29758.0
1570217383538,29767.0
1570217383548,29767.0
1570217383558,29766.0
1570217383570,29775.0
1570217383580,29782.0
1570217383589,29776.0
1570217383600,29774.0
1570217383610,29779.0
1570217383620,29776.0
1570217383630,29781.0
1570217383640,29785.0
1570217383650,29778.0
1570217383660,29788.0
1570217383670,29789.0
1570217383680,29784.0
1570217383690,29790.0
1570217383700,29793.0
1570217383710,29774.0
1570217383720,29782.0
1570217383730,29789.0
1570217383740,29786.0
1570217383750,29785.0
1570217383760,29786.0
1570217383771,29787.0
1570217383780,29783.0
1570217383790,29795.0
1570217383801,29801.0
1570217383810,29790.0
1570217383822,29788.0
1570217383833,29801.0
1570217383845,29799.0
1570217383848,29803.0
1570217383859,29807.0
1570217383868,29805.0
1570217383878,29804.0
1570217383888,29805.0
1570217383898,29800.0
1570217383910,29805.0
1570217383919,29803.0
1570217383929,29812.0
1570217383940,29814.0
1570217383950,29803.0
1570217383960,29815.0
1570217383970,29804.0
1570217383982,29811.0
1570217383992,29819.0
1570217384004,29812.0
1570217384013,29820.0
1570217384019,29811.0
1570217384029,29822.0
1570217384038,29815.0
1570217384049,29826.0
1570217384059,29819.0
1570217384069,29821.0
1570217384082,29824.0
1570217384092,29825.0
1570217384102,29829.0
1570217384110,29827.0
1570217384120,29831.0
1570217384130,29823.0
1570217384141,29824.0
1570217384152,29833.0
1570217384163,29832.0
1570217384172,29834.0
1570217384184,29844.0
1570217384199,29842.0
1570217384205,29830.0
1570217384209,29838.0
1570217384219,29841.0
1570217384229,29842.0
1570217384239,29831.0
1570217384250,29832.0
1570217384260,29817.0
1570217384273,29812.0
1570217384280,29801.0
1570217384290,29785.0
1570217384300,29767.0
1570217384310,29765.0
1570217384320,29759.0
1570217384330,29752.0
1570217384340,29754.0
1570217384350,29745.0
1570217384364,29750.0
1570217384377,29753.0
1570217384383,29765.0
1570217384390,29767.0
1570217384400,29760.0
1570217384410,29785.0
1570217384420,29777.0
1570217384433,29796.0
1570217384443,29783.0
1570217384454,29790.0
1570217384464,29782.0
1570217384474,29793.0
1570217384484,29787.0
1570217384494,29787.0
1570217384504,29782.0
1570217384514,29796.0
1570217384524,29798.0
1570217384534,29801.0
1570217384545,29797.0
1570217384557,29812.0
1570217384564,29806.0
1570217384575,29795.0
1570217384583,29795.0
1570217384592,29789.0
1570217384602,29806.0
1570217384612,29800.0
1570217384622,29792.0
1570217384632,29791.0
1570217384642,29795.0
1570217384652,29795.0
1570217384665,29793.0
1570217384676,29800.0
1570217384686,29802.0
1570217384696,29806.0
1570217384702,29804.0
1570217384712,29802.0
1570217384724,29815.0
1570217384732,29805.0
1570217384742,29816.0
1570217384753,29812.0
1570217384763,29812.0
1570217384772,29810.0
1570217384783,29803.0
1570217384793,29817.0
1570217384806,29815.0
1570217384816,29821.0
1570217384826,29816.0
1570217384836,29829.0
1570217384842,29821.0
1570217384852,29821.0
1570217384862,29826.0
1570217384872,29828.0
1570217384882,29824.0
1570217384892,29830.0
1570217384904,29832.0
1570217384916,29834.0
1570217384924,29834.0
1570217384934,29845.0
1570217384944,29838.0
1570217384954,29835.0
1570217384964,29837.0
1570217384974,29841.0
1570217384986,29841.0
1570217384996,29838.0
1570217385006,29835.0
1570217385016,29852.0
1570217385027,29846.0
1570217385036,29852.0
1570217385046,29857.0
1570217385056,29856.0
1570217385067,29858.0
1570217385077,29861.0
1570217385089,29858.0
1570217385096,29861.0
1570217385106,29857.0
1570217385116,29858.0
1570217385127,29856.0
1570217385136,29837.0
1570217385146,29822.0
1570217385156,29811.0
1570217385167,29792.0
1570217385176,29795.0
1570217385187,29781.0
1570217385197,29764.0
1570217385207,29774.0
1570217385217,29781.0
1570217385227,29781.0
1570217385237,29775.0
1570217385247,29780.0
1570217385257,29784.0
1570217385267,29781.0
1570217385277,29778.0
1570217385285,29792.0
1570217385295,29804.0
1570217385305,29791.0
1570217385315,29791.0
1570217385325,29793.0
1570217385336,29788.0
1570217385347,29791.0
1570217385358,29788.0
1570217385367,29792.0
1570217385377,29798.0
1570217385388,29795.0
1570217385397,29805.0
1570217385408,29802.0
1570217385417,29792.0
1570217385428,29797.0
1570217385439,29799.0
1570217385452,29803.0
1570217385459,29797.0
1570217385465,29796.0
1570217385475,29798.0
1570217385485,29799.0
1570217385495,29794.0
1570217385505,29795.0
1570217385520,29811.0
1570217385530,29796.0
1570217385538,29812.0
1570217385545,29809.0
1570217385555,29808.0
1570217385566,29808.0
1570217385577,29803.0
1570217385588,29818.0
1570217385599,29807.0
1570217385608,29812.0
1570217385619,29817.0
1570217385629,29819.0
1570217385638,29817.0
1570217385646,29818.0
1570217385656,29822.0
1570217385666,29820.0
1570217385677,29825.0
1570217385689,29827.0
1570217385699,29819.0
1570217385709,29825.0
1570217385719,29812.0
1570217385729,29813.0
1570217385739,29818.0
1570217385749,29820.0
1570217385759,29823.0
1570217385769,29822.0
1570217385779,29827.0
1570217385790,29823.0
1570217385800,29823.0
1570217385809,29825.0
1570217385819,29820.0
1570217385829,29831.0
1570217385839,29832.0
1570217385851,29822.0
1570217385859,29829.0
1570217385868,29828.0
1570217385878,29822.0
1570217385891,29820.0
1570217385899,29820.0
1570217385908,29806.0
1570217385918,29804.0
1570217385928,29786.0
1570217385938,29779.0
1570217385948,29767.0
1570217385959,29750.0
1570217385969,29753.0
1570217385981,29744.0
1570217385990,29745.0
1570217386000,29742.0
1570217386010,29744.0
1570217386020,29750.0
1570217386030,29759.0
1570217386041,29758.0
1570217386050,29756.0
1570217386060,29757.0
1570217386071,29756.0
1570217386080,29765.0
1570217386091,29766.0
1570217386100,29769.0
1570217386110,29780.0
1570217386120,29769.0
1570217386130,29774.0
1570217386140,29776.0
1570217386151,29772.0
1570217386161,29782.0
1570217386171,29778.0
1570217386181,29777.0
1570217386191,29780.0
1570217386201,29792.0
1570217386211,29794.0
1570217386221,29795.0
1570217386231,29799.0
1570217386241,29788.0
1570217386251,29786.0
1570217386261,29804.0
1570217386271,29805.0
1570217386281,29802.0
1570217386291,29803.0
1570217386301,29811.0
1570217386311,29810.0
1570217386323,29802.0
1570217386332,29813.0
1570217386343,29804.0
1570217386358,29817.0
1570217386360,29811.0
1570217386369,29807.0
1570217386379,29810.0
1570217386389,29822.0
1570217386402,29812.0
1570217386412,29811.0
1570217386419,29819.0
1570217386429,29811.0
1570217386439,29815.0
1570217386449,29822.0
1570217386459,29820.0
1570217386469,29828.0
1570217386484,29830.0
1570217386492,29832.0
1570217386499,29816.0
1570217386509,29818.0
1570217386521,29816.0
1570217386529,29819.0
1570217386541,29823.0
1570217386550,29830.0
1570217386560,29830.0
1570217386570,29838.0
1570217386581,29839.0
1570217386591,29850.0
1570217386603,29856.0
1570217386613,29854.0
1570217386623,29859.0
1570217386633,29877.0
1570217386643,29896.0
1570217386653,29879.0
1570217386663,29890.0
1570217386673,29887.0
1570217386683,29885.0
1570217386694,29875.0
1570217386703,29870.0
1570217386713,29857.0
1570217386720,29858.0
1570217386730,29862.0
1570217386740,29858.0
1570217386750,29862.0
1570217386761,29863.0
1570217386774,29865.0
1570217386781,29867.0
1570217386792,29859.0
1570217386802,29852.0
1570217386812,29860.0
1570217386822,29862.0
1570217386834,29856.0
1570217386844,29860.0
1570217386855,29858.0
1570217386862,29858.0
1570217386872,29867.0
1570217386881,29863.0
1570217386891,29873.0
1570217386901,29875.0
1570217386911,29888.0
1570217386921,29892.0
1570217386931,29891.0
1570217386942,29895.0
1570217386952,29900.0
1570217386962,29907.0
1570217386972,29910.0
1570217386982,29912.0
1570217386992,29917.0
1570217387002,29928.0
1570217387012,29940.0
1570217387025,29946.0
1570217387035,29944.0
1570217387043,29959.0
1570217387053,29958.0
1570217387064,29966.0
1570217387073,29973.0
1570217387083,29975.0
1570217387093,29977.0
1570217387105,29985.0
1570217387115,29993.0
1570217387125,30004.0
1570217387135,30009.0
1570217387145,30026.0
1570217387155,30030.0
1570217387165,30026.0
1570217387176,30033.0
1570217387185,30050.0
1570217387195,30065.0
1570217387205,30064.0
1570217387215,30068.0
1570217387226,30076.0
1570217387235,30087.0
1570217387252,30091.0
1570217387258,30102.0
1570217387265,30105.0
1570217387274,30111.0
1570217387284,30116.0
1570217387294,30111.0
1570217387304,30123.0
1570217387315,30124.0
1570217387324,30128.0
1570217387335,30123.0
1570217387347,30133.0
1570217387357,30139.0
1570217387366,30143.0
1570217387377,30151.0
1570217387387,30150.0
1570217387397,30139.0
1570217387406,30151.0
1570217387415,30153.0
1570217387425,30151.0
1570217387435,30149.0
1570217387445,30151.0
1570217387455,30154.0
1570217387465,30138.0
1570217387475,30135.0
1570217387485,30130.0
1570217387496,30123.0
1570217387507,30117.0
1570217387518,30116.0
1570217387527,30118.0
1570217387537,30097.0
1570217387547,30110.0
1570217387557,30110.0
1570217387568,30093.0
1570217387577,30102.0
1570217387588,30090.0
1570217387598,30095.0
1570217387610,30093.0
1570217387617,30093.0
1570217387627,30095.0
1570217387637,30093.0
1570217387647,30092.0
1570217387658,30099.0
1570217387667,30106.0
1570217387678,30111.0
1570217387688,30106.0
1570217387697,30098.0
1570217387707,30094.0
1570217387717,30102.0
1570217387727,30097.0
1570217387738,30100.0
1570217387747,30109.0
1570217387758,30105.0
1570217387768,30109.0
1570217387779,30102.0
1570217387792,30103.0
1570217387798,30115.0
1570217387805,30113.0
1570217387815,30113.0
1570217387825,30102.0
1570217387835,30098.0
1570217387846,30115.0
1570217387855,30109.0
1570217387865,30104.0
1570217387875,30105.0
1570217387886,30114.0
1570217387896,30109.0
1570217387906,30111.0
1570217387916,30106.0
1570217387926,30107.0
1570217387936,30107.0
1570217387946,30105.0
1570217387956,30098.0
1570217387965,30106.0
1570217387978,30107.0
1570217387989,30113.0
1570217387999,30107.0
1570217388009,30111.0
1570217388019,30097.0
1570217388029,30099.0
1570217388039,30095.0
1570217388049,30105.0
1570217388059,30097.0
1570217388069,30100.0
1570217388079,30097.0
1570217388089,30097.0
1570217388100,30096.0
1570217388109,30096.0
1570217388119,30108.0
1570217388129,30097.0
1570217388140,30108.0
1570217388149,30108.0
1570217388159,30106.0
1570217388170,30116.0
1570217388179,30108.0
1570217388189,30107.0
1570217388200,30110.0
1570217388209,30110.0
1570217388220,30104.0
1570217388230,30098.0
1570217388240,30088.0
1570217388250,30073.0
1570217388260,30065.0
1570217388270,30073.0
1570217388280,30061.0
1570217388290,30049.0
1570217388300,30055.0
1570217388310,30054.0
1570217388322,30051.0
1570217388335,30053.0
1570217388338,30061.0
1570217388347,30055.0
1570217388357,30058.0
1570217388367,30068.0
1570217388377,30066.0
1570217388387,30059.0
1570217388401,30068.0
1570217388410,30057.0
1570217388418,30067.0
1570217388428,30058.0
1570217388438,30055.0
1570217388448,30067.0
1570217388461,30071.0
1570217388471,30077.0
1570217388481,30077.0
1570217388491,30076.0
1570217388502,30070.0
1570217388515,30081.0
1570217388518,30082.0
1570217388528,30086.0
1570217388538,30086.0
1570217388548,30088.0
1570217388562,30087.0
1570217388571,30079.0
1570217388581,30090.0
1570217388591,30098.0
1570217388600,30096.0
1570217388610,30099.0
1570217388620,30100.0
1570217388629,30101.0
1570217388642,30102.0
1570217388652,30111.0
1570217388662,30101.0
1570217388672,30109.0
1570217388683,30110.0
1570217388696,30108.0
1570217388699,30119.0
1570217388709,30115.0
1570217388719,30110.0
1570217388729,30114.0
1570217388743,30105.0
1570217388752,30126.0
1570217388760,30120.0
1570217388770,30127.0
1570217388780,30129.0
1570217388790,30122.0
1570217388802,30122.0
1570217388812,30121.0
1570217388822,30130.0
1570217388832,30121.0
1570217388843,30125.0
1570217388856,30123.0
1570217388861,30131.0
1570217388870,30124.0
1570217388879,30126.0
1570217388889,30123.0
1570217388899,30129.0
1570217388909,30121.0
1570217388921,30126.0
1570217388934,30132.0
1570217388940,30130.0
1570217388950,30125.0
1570217388960,30129.0
1570217388970,30126.0
1570217388980,30115.0
1570217388990,30109.0
1570217389001,30095.0
1570217389011,30089.0
1570217389024,30075.0
1570217389034,30059.0
1570217389048,30075.0
1570217389052,30069.0
1570217389060,30063.0
1570217389070,30059.0
1570217389080,30062.0
1570217389090,30065.0
1570217389104,30062.0
1570217389114,30064.0
1570217389124,30069.0
1570217389134,30068.0
1570217389145,30066.0
1570217389155,30072.0
1570217389165,30074.0
1570217389175,30071.0
1570217389184,30077.0
1570217389195,30086.0
1570217389205,30085.0
1570217389218,30088.0
1570217389225,30098.0
1570217389232,30098.0
1570217389242,30097.0
1570217389252,30099.0
1570217389262,30101.0
1570217389272,30097.0
1570217389282,30099.0
1570217389293,30102.0
1570217389306,30097.0
1570217389318,30100.0
1570217389321,30101.0
1570217389331,30098.0
1570217389341,30100.0
1570217389352,30103.0
1570217389366,30100.0
1570217389378,30098.0
1570217389382,30098.0
1570217389392,30095.0
1570217389402,30102.0
1570217389412,30101.0
1570217389422,30104.0
1570217389432,30096.0
1570217389446,30093.0
1570217389459,30102.0
1570217389464,30096.0
1570217389473,30113.0
1570217389483,30103.0
1570217389493,30101.0
1570217389503,30109.0
1570217389514,30106.0
1570217389524,30105.0
1570217389536,30109.0
1570217389546,30102.0
1570217389558,30100.0
1570217389564,30110.0
1570217389574,30112.0
1570217389584,30096.0
1570217389594,30113.0
1570217389604,30119.0
1570217389615,30125.0
1570217389624,30122.0
1570217389634,30119.0
1570217389644,30115.0
1570217389656,30113.0
1570217389667,30127.0
1570217389677,30127.0
1570217389687,30123.0
1570217389697,30130.0
1570217389705,30129.0
1570217389715,30119.0
1570217389725,30120.0
1570217389735,30119.0
1570217389745,30103.0
1570217389756,30101.0
1570217389772,30087.0
1570217389777,30082.0
1570217389784,30068.0
1570217389794,30069.0
1570217389804,30061.0
1570217389814,30055.0
1570217389824,30053.0
1570217389835,30053.0
1570217389852,30061.0
1570217389857,30064.0
1570217389864,30059.0
1570217389874,30066.0
1570217389884,30063.0
1570217389894,30063.0
1570217389907,30066.0
1570217389918,30073.0
1570217389926,30063.0
1570217389936,30067.0
1570217389946,30068.0
1570217389956,30073.0
1570217389966,30068.0
1570217389976,30079.0
1570217389986,30072.0
1570217389996,30073.0
1570217390006,30069.0
1570217390017,30070.0
1570217390029,30072.0
1570217390038,30080.0
1570217390048,30078.0
1570217390058,30085.0
1570217390068,30087.0
1570217390078,30090.0
1570217390088,30087.0
1570217390098,30085.0
1570217390109,30085.0
1570217390118,30080.0
1570217390128,30084.0
1570217390136,30094.0
1570217390146,30089.0
1570217390157,30081.0
1570217390167,30080.0
1570217390179,30087.0
1570217390189,30085.0
1570217390199,30085.0
1570217390208,30080.0
1570217390218,30080.0
1570217390229,30083.0
1570217390238,30086.0
1570217390249,30081.0
1570217390260,30072.0
1570217390270,30081.0
1570217390280,30084.0
1570217390289,30091.0
1570217390300,30090.0
1570217390314,30081.0
1570217390319,30091.0
1570217390326,30092.0
1570217390336,30091.0
1570217390346,30088.0
1570217390358,30087.0
1570217390369,30091.0
1570217390379,30090.0
1570217390389,30096.0
1570217390400,30089.0
1570217390410,30098.0
1570217390420,30098.0
1570217390430,30088.0
1570217390440,30089.0
1570217390450,30100.0
1570217390460,30090.0
1570217390470,30084.0
1570217390481,30078.0
1570217390496,30063.0
1570217390499,30063.0
1570217390506,30057.0
1570217390516,30051.0
1570217390527,30032.0
1570217390539,30024.0
1570217390550,30012.0
1570217390560,30011.0
1570217390570,30027.0
1570217390580,30014.0
1570217390590,30018.0
1570217390600,30017.0
1570217390610,30022.0
1570217390621,30031.0
1570217390631,30025.0
1570217390641,30023.0
1570217390650,30025.0
1570217390658,30027.0
1570217390667,30035.0
1570217390677,30035.0
1570217390687,30045.0
1570217390697,30052.0
1570217390708,30052.0
1570217390721,30050.0
1570217390731,30060.0
1570217390741,30056.0
1570217390751,30057.0
1570217390761,30057.0
1570217390771,30056.0
1570217390781,30065.0
1570217390791,30061.0
1570217390801,30054.0
1570217390811,30066.0
1570217390821,30063.0
1570217390831,30064.0
1570217390845,30063.0
1570217390858,30062.0
1570217390860,30057.0
1570217390869,30058.0
1570217390878,30058.0
1570217390889,30065.0
1570217390898,30060.0
1570217390908,30054.0
1570217390919,30056.0
1570217390929,30065.0
1570217390942,30064.0
1570217390952,30058.0
1570217390961,30054.0
1570217390971,30064.0
1570217390982,30062.0
1570217390992,30056.0
1570217391002,30072.0
1570217391012,30066.0
1570217391023,30067.0
1570217391037,30078.0
1570217391043,30074.0
1570217391049,30071.0
1570217391059,30080.0
1570217391069,30078.0
1570217391079,30084.0
1570217391093,30082.0
1570217391102,30091.0
1570217391111,30090.0
1570217391121,30102.0
1570217391131,30099.0
1570217391141,30098.0
1570217391151,30104.0
1570217391161,30111.0
1570217391174,30099.0
1570217391183,30107.0
1570217391194,30107.0
1570217391210,30101.0
1570217391216,30104.0
1570217391220,30099.0
1570217391230,30100.0
1570217391240,30093.0
1570217391250,30081.0
1570217391260,30068.0
1570217391270,30057.0
1570217391283,30053.0
1570217391294,30046.0
1570217391303,30038.0
1570217391313,30031.0
1570217391321,30027.0
1570217391331,30036.0
1570217391341,30033.0
1570217391351,30035.0
1570217391364,30029.0
1570217391374,30040.0
1570217391392,30039.0
1570217391397,30036.0
1570217391400,30043.0
1570217391410,30053.0
1570217391420,30054.0
1570217391430,30049.0
1570217391444,30049.0
1570217391454,30045.0
1570217391465,30041.0
1570217391475,30061.0
1570217391484,30057.0
1570217391496,30053.0
1570217391505,30048.0
1570217391515,30059.0
1570217391522,30056.0
1570217391532,30059.0
1570217391542,30057.0
1570217391552,30053.0
1570217391564,30052.0
1570217391572,30052.0
1570217391582,30049.0
1570217391593,30063.0
1570217391603,30053.0
1570217391613,30057.0
1570217391625,30068.0
1570217391635,30067.0
1570217391645,30060.0
1570217391656,30060.0
1570217391665,30057.0
1570217391675,30051.0
1570217391686,30060.0
1570217391696,30061.0
1570217391705,30061.0
1570217391716,30059.0
1570217391726,30057.0
1570217391736,30066.0
1570217391751,30071.0
1570217391757,30068.0
1570217391762,30078.0
1570217391772,30065.0
1570217391782,30068.0
1570217391792,30063.0
1570217391802,30072.0
1570217391812,30074.0
1570217391826,30082.0
1570217391836,30085.0
1570217391846,30080.0
1570217391857,30077.0
1570217391866,30086.0
1570217391877,30073.0
1570217391884,30089.0
1570217391894,30087.0
1570217391904,30084.0
1570217391914,30089.0
1570217391924,30090.0
1570217391934,30089.0
1570217391944,30086.0
1570217391954,30098.0
1570217391965,30096.0
1570217391975,30092.0
1570217391984,30090.0
1570217391995,30084.0
1570217392006,30091.0
1570217392018,30092.0
1570217392026,30085.0
1570217392036,30066.0
1570217392045,30062.0
1570217392055,30050.0
1570217392065,30038.0
1570217392075,30026.0
1570217392085,30014.0
1570217392096,30008.0
1570217392110,30009.0
1570217392117,30002.0
1570217392124,30003.0
1570217392134,29997.0
1570217392144,30006.0
1570217392154,29988.0
1570217392167,29999.0
1570217392177,29989.0
1570217392187,29998.0
1570217392197,29994.0
1570217392207,29999.0
1570217392217,30004.0
1570217392227,30002.0
1570217392237,29998.0
1570217392247,30001.0
1570217392257,30006.0
1570217392267,30012.0
1570217392278,30021.0
1570217392288,30011.0
1570217392299,30006.0
1570217392306,30015.0
1570217392316,30017.0
1570217392326,30024.0
1570217392336,30022.0
1570217392347,30016.0
1570217392357,30019.0
1570217392368,30020.0
1570217392378,30008.0
1570217392389,30004.0
1570217392399,30016.0
1570217392409,30004.0
1570217392418,30016.0
1570217392429,30013.0
1570217392438,30014.0
1570217392448,30023.0
1570217392460,30018.0
1570217392473,30020.0
1570217392479,30034.0
1570217392486,30027.0
1570217392495,30038.0
1570217392505,30047.0
1570217392515,30037.0
1570217392525,30041.0
1570217392538,30043.0
1570217392549,30047.0
1570217392558,30045.0
1570217392565,30050.0
1570217392575,30047.0
1570217392617,30043.0
1570217392618,30047.0
1570217392619,30047.0
1570217392631,30059.0
1570217392635,30048.0
1570217392645,30066.0
1570217392655,30062.0
1570217392665,30068.0
1570217392676,30074.0
1570217392686,30072.0
1570217392697,30076.0
1570217392706,30070.0
1570217392718,30073.0
1570217392728,30081.0
1570217392738,30082.0
1570217392748,30087.0
1570217392759,30088.0
1570217392769,30089.0
1570217392779,30085.0
1570217392788,30086.0
1570217392799,30084.0
1570217392808,30065.0
1570217392819,30060.0
1570217392830,30042.0
1570217392839,30024.0
1570217392847,30019.0
1570217392857,30014.0
1570217392867,30002.0
1570217392878,29990.0
1570217392890,29984.0
1570217392900,29978.0
1570217392910,29988.0
1570217392920,29989.0
1570217392930,29986.0
1570217392940,29984.0
1570217392950,29995.0
1570217392960,29989.0
1570217392971,29999.0
1570217392980,30000.0
1570217392990,30007.0
1570217393001,30014.0
1570217393010,30016.0
1570217393021,30013.0
1570217393031,30030.0
1570217393041,30024.0
1570217393050,30029.0
1570217393061,30033.0
1570217393071,30033.0
1570217393081,30036.0
1570217393091,30039.0
1570217393101,30029.0
1570217393111,30038.0
1570217393121,30031.0
1570217393131,30015.0
1570217393142,30031.0
1570217393151,30018.0
1570217393162,30007.0
1570217393171,30016.0
1570217393182,30012.0
1570217393195,30007.0
1570217393198,30004.0
1570217393208,30007.0
1570217393218,30010.0
1570217393228,30007.0
1570217393242,30013.0
1570217393251,30019.0
1570217393262,30022.0
1570217393272,30025.0
1570217393282,30031.0
1570217393292,30026.0
1570217393302,30025.0
1570217393312,30032.0
1570217393322,30030.0
1570217393333,30024.0
1570217393342,30037.0
1570217393352,30036.0
1570217393370,30039.0
1570217393376,30035.0
1570217393379,30045.0
1570217393389,30031.0
1570217393399,30034.0
1570217393409,30046.0
1570217393422,30046.0
1570217393432,30041.0
1570217393442,30051.0
1570217393452,30043.0
1570217393463,30030.0
1570217393472,30039.0
1570217393482,30031.0
1570217393492,30035.0
1570217393503,30036.0
1570217393513,30025.0
1570217393523,30035.0
1570217393533,30021.0
1570217393547,30018.0
1570217393552,30012.0
1570217393560,30008.0
1570217393570,29999.0
1570217393580,29999.0
1570217393590,29980.0
1570217393603,29964.0
1570217393613,29952.0
1570217393623,29948.0
1570217393634,29923.0
1570217393643,29910.0
1570217393653,29907.0
1570217393663,29893.0
1570217393673,29865.0
1570217393683,29850.0
1570217393693,29840.0
1570217393703,29842.0
1570217393714,29815.0
1570217393728,29819.0
1570217393734,29810.0
1570217393742,29804.0
1570217393752,29809.0
1570217393762,29804.0
1570217393772,29791.0
